,airport_name,city_name,country_name,timezone,type_of_port
2676,Mundo Maya International Airport,Flores,Guatemala,-6,airport
2677,Sortavala Airport,Sortavala,Russia,3,airport
2678,Watsonville Municipal Airport,Watsonville,United States,-8,airport
2679,Tanana Airport,Tanana,United States,-9,airport
2680,Fond du Lac County Airport,Fond du Lac,United States,-6,airport
2681,Yoshkar-Ola Airport,Yoshkar-Ola,Russia,3,airport
2682,Finke Airport,Finke,Australia,9.5,airport
2683,Kalbarri Airport,Kalbarri,Australia,8,airport
2684,Kisarazu Airport,Kisarazu,Japan,9,airport
2685,Ballarat Airport,Ballarat,Australia,10,airport
2686,Lugano Airport,Lugano,Switzerland,1,airport
2687,St Cloud Regional Airport,Saint Cloud,United States,-6,airport
2688,Kenitra Airport,Kentira,Morocco,0,airport
2689,Yasser Arafat International Airport,Gaza,Palestine,2,airport
2690,Tabiteuea South Airport,Tabiteuea,Kiribati,12,airport
2691,Knokke Station,Knokke,Belgium,1,station
2692,Port Alsworth Airport,Port alsworth,United States,-9,airport
2693,Korso Railway Station,Vantaa,Finland,2,station
2694,Seymour Airport,Galapagos,Ecuador,-6,airport
2695,Kbely Air Base,Praha,Czech Republic,1,airport
2696,Sukhothai Airport,Sukhothai,Thailand,7,airport
2697,Estadual Arthur Siqueira Airport,Braganca Paulista,Brazil,-3,airport
2698,Legazpi City International Airport,Legazpi,Philippines,8,airport
2699,Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru,-5,airport
2700,Roma Airport,Roma,Australia,10,airport
2701,Camden Station,Baltimore,United States,-5,station
2702,Ireland West Knock Airport,Connaught,Ireland,0,airport
2703,Jumandy Airport,Tena,Ecuador,-5,airport
2704,Elko Regional Airport,Elko,United States,-8,airport
2705,Shannon Airport,Shannon,Ireland,0,airport
2706,Nyrripi Airport,Nyirripi,Australia,9.5,airport
2707,Portsmouth Airport,Portsmouth,United Kingdom,0,airport
2708,Witham Field,Stuart,United States,-5,airport
2709,"Zakynthos International Airport ""Dionysios Solomos""",Zakynthos,Greece,2,airport
2710,Taiwan High Speed Rail Station,Chiayi,Taiwan,8,station
2711,Beslan Airport,Beslan,Russia,3,airport
2712,Kimmirut Airport,Kimmirut,Canada,-5,airport
2713,Mana Pools Airport,Mana Pools,Zimbabwe,2,airport
2714,Reales Tamarindos Airport,Portoviejo,Ecuador,-5,airport
2715,Mammy Yoko Heliport,Freetown,Sierra Leone,0,airport
2716,Budapest Liszt Ferenc International Airport,Budapest,Hungary,1,airport
2717,Ponca City Regional Airport,Ponca City,United States,-6,airport
2718,Christmas Island Airport,Christmas Island,Christmas Island,7,airport
2719,Pobedilovo Airport,Kirov,Russia,3,airport
2720,Haneda Airport Terminal 1 Station,Tokyo,Japan,9,airport
2721,Burgas Airport,Bourgas,Bulgaria,2,airport
2722,Ha'il Airport,Hail,Saudi Arabia,3,airport
2723,Las Vegas Greyhound Bus Station,Las Vegas,United States,-8,station
2724,Blue Grass Airport,Lexington KY,United States,-5,airport
2725,Schenectady Amtrak Station,Schenectady,United States,-5,station
2726,Rabil Airport,Boa Vista,Cape Verde,-1,airport
2727,Oberpfaffenhofen Airport,Oberpfaffenhofen,Germany,1,airport
2728,Mc Clellan Airfield,Sacramento,United States,-8,airport
2729,Dabo Airport,Singkep,Indonesia,7,airport
2730,Dillingham Airport,Dillingham,United States,-9,airport
2731,Harmony Airport,Harmony,South Africa,2,airport
2732,Ampara Airport,Galoya,Sri Lanka,5.5,airport
2733,Polokwane International Airport,Potgietersrus,South Africa,2,airport
2734,Porta Westfalica Airport,Bad Oeynhausen,Germany,1,airport
2735,Oneonta Municipal Airport,Oneonta,United States,-5,airport
2736,Sherburn-In-Elmet Airfield,Leeds,United Kingdom,0,airport
2737,Warton Airport,Warton,United Kingdom,0,airport
2738,Kinmen Airport,Kinmen,Taiwan,8,airport
2739,Cartwright Airport,Cartwright,Canada,-4,airport
2740,Nizhneangarsk Airport,Nizhneangarsk,Russia,8,airport
2741,Alama Iqbal International Airport,Lahore,Pakistan,5,airport
2742,Bonito Airport,Bointo,Brazil,-4,airport
2743,Garfield County Regional Airport,Rifle,United States,-7,airport
2744,Kenilworth Station,Kenilworth,United States,-6,station
2745,Sunshine Railway Station,Melbourne,Australia,10,station
2746,Eldoret International Airport,Eldoret,Kenya,3,airport
2747,Santacruz Railway Station,Mumbai,India,5.5,station
2748,Amook Bay Seaplane Base,Amook Bay,United States,-9,airport
2749,Delray Beach Station,Delray Beach,United States,-5,station
2750,Richard Lloyd Jones Jr Airport,Tulsa,United States,-6,airport
2751,Santa Ynez Airport,Santa Ynez,United States,-8,airport
2752,King Salmon Airport,King Salmon,United States,-9,airport
2753,Coastal Carolina Regional Airport,New Bern,United States,-5,airport
2754,Milwaukee Intermodal Station,Milwaukee,United States,-6,station
2755,Coral Harbour Airport,Coral Harbour,Canada,-5,airport
2756,Šiauliai International Airport,Siauliai,Lithuania,2,airport
2757,Jorhat Airport,Jorhat,India,5.5,airport
2758,Strasbourg Airport,Strasbourg,France,1,airport
2759,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,-3,airport
2760,Statesville Regional Airport,Statesville,United States,-5,airport
2761,Picton Aerodrome,Picton,New Zealand,12,airport
2762,Tadji Airport,Aitape,Papua New Guinea,10,airport
2763,Juscelino Kubitscheck Airport,Teofilo Otoni,Brazil,-3,airport
2764,Taplejung Airport,Taplejung,Nepal,5.75,airport
2765,Bryansk Airport,Bryansk,Russia,3,airport
2766,Benbecula Airport,Benbecula,United Kingdom,0,airport
2767,Platinum Airport,Port Moller,United States,-9,airport
2768,Cassagnes-Bégonhès Airport,Cassagnes-beghones,France,1,airport
2769,Door County Cherryland Airport,Sturgeon Bay,United States,-6,airport
2770,Korla Airport,Korla,China,8,airport
2771,Mormugao-Goa Port,Mormugao,India,5.5,port
2772,Kamigoto Airport,Shin-kamigoto,Japan,9,airport
2773,Devil Island Port,Devil Island,Antarctica,12,port
2774,Ballera Airport,Ballera,Australia,10,airport
2775,Farquhar Airport,Farquhar,Seychelles,4,airport
2776,Ålesund Airport,Alesund,Norway,1,airport
2777,Governor's Harbour Airport,Governor's Harbor,Bahamas,-5,airport
2778,Trinidad Station,Trinidad,United States,-7,station
2779,Brest Bretagne Airport,Brest,France,1,airport
2780,Seinäjoki Airport,Seinäjoki / Ilmajoki,Finland,2,airport
2781,Quincy Municipal Airport,Quincy,United States,-5,airport
2782,Araxos Airport,Patras,Greece,2,airport
2783,Fane Airport,Fane,Papua New Guinea,10,airport
2784,Haneda Airport Terminal 2 Station,Tokyo,Japan,9,airport
2785,Tacheng Airport,Tacheng,China,8,airport
2786,Kisumu Airport,Kisumu,Kenya,3,airport
2787,RAAF Base Pearce,Perth,Australia,8,airport
2788,Velikiy Ustyug Airport,Veliky Ustyug,Russia,3,airport
2789,Houari Boumediene Airport,Algier,Algeria,1,airport
2790,Paro Airport,Thimphu,Bhutan,6,airport
2791,Van Nuys Airport,Van Nuys,United States,-8,airport
2792,Friedrichshagen Station,Berlin,Germany,1,station
2793,Karamea Airport,Karamea,New Zealand,12,airport
2794,Jharsuguda Airport,Jharsuguda,India,5.5,airport
2795,Havre Train Station,Havre,United States,-7,station
2796,Cheboksary Airport,Cheboksary,Russia,3,airport
2797,Prince Rupert Railway Station and Ferry Terminal,Prince Rupert,Canada,-7,port
2798,Newport Municipal Airport,Newport,United States,-8,airport
2799,Bagdarin Airport,Bagdarin,Russia,8,airport
2800,Pennsylvania Railroad Station,Fort Wayne,United States,-5,station
2801,Orinduik Airport,Orinduik,Guyana,-4,airport
2802,Riverside Municipal Airport,Riverside,United States,-8,airport
2803,Chacalluta Airport,Arica,Chile,-4,airport
2804,Revelstoke Airport,Revelstoke,Canada,-8,airport
2805,Co Ong Airport,Conson,Vietnam,7,airport
2806,Glendale Municipal Airport,Glendale,United States,-7,airport
2807,Isla San Felix Airport,Isla San Felix,Chile,-4,airport
2808,Municipal Airport,Viroqua,United States,-6,airport
2809,Flugplatz Ballenstedt,Ballenstedt,Germany,1,airport
2810,Kadina Airport,Kadina,Australia,9.5,airport
2811,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,-3,airport
2812,Bodinumu Airport,Bodinumu,Papua New Guinea,10,airport
2813,Saulieu Liernais Airfield,Saulieu,France,1,airport
2814,Laupheim Air Base,Laupheim,Germany,1,airport
2815,Al Ahsa Airport,Al-ahsa,Saudi Arabia,3,airport
2816,Munich Railway,Munich,Germany,1,station
2817,Akutan Seaplane Base,Akutan,United States,-9,airport
2818,Dalanzadgad Airport,Dalanzadgad,Mongolia,8,airport
2819,Colonsay Airstrip,Colonsay,United Kingdom,0,airport
2820,Lanzhou Zhongchuan Airport,Lanzhou,China,8,airport
2821,Barnstable Municipal Boardman Polando Field,Barnstable,United States,-5,airport
2822,Dusseldorf Wehrhahn Station,Dusseldorf,Germany,1,station
2823,Putnam County Airport,Greencastle,United States,-5,airport
2824,Yampa Valley Airport,Hayden,United States,-7,airport
2825,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,-7,airport
2826,Hotan Airport,Hotan,China,8,airport
2827,Waterford Airport,Waterford,Ireland,0,airport
2828,Momote Airport,Momote,Papua New Guinea,10,airport
2829,SEA Seaplane,Seattle,United States,-7,airport
2830,Noyabrsk Airport,Noyabrsk,Russia,5,airport
2831,Mae Hong Son Airport,Mae Hong Son,Thailand,7,airport
2832,West Footscray Railway Station,Footscray,Australia,10,station
2833,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,-8,airport
2834,Capitan FAP Pedro Canga Rodriguez Airport,Tumbes,Peru,-5,airport
2835,Usinsk Airport,Usinsk,Russia,3,airport
2836,Kampong Chhnang Airport,Kompong Chnang,Cambodia,7,airport
2837,Lelystad Airport,Lelystad,Netherlands,1,airport
2838,Halifax / Stanfield International Airport,Halifax,Canada,-4,airport
2839,Piacenza San Damiano Air Base,Piacenza,Italy,1,airport
2840,William Creek Airport,William Creek,Australia,9.5,airport
2841,Mekane Selam Airport,Mekane Selam,Ethiopia,3,airport
2842,Bisha Airport,Bisha,Saudi Arabia,3,airport
2843,York Railway Station,York,United Kingdom,0,station
2844,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,-9,airport
2845,Gothenburg City Airport,Gothenborg,Sweden,1,airport
2846,Levelock Airport,Levelock,United States,-9,airport
2847,RAF Topcliffe,Topcliffe,United Kingdom,0,airport
2848,Großenhain Airport,Suhl,Germany,1,airport
2849,Oakey Airport,Oakey,Australia,10,airport
2850,Achutupo Airport,Achutupo,Panama,-5,airport
2851,Nakhchivan Airport,Nakhchivan,Azerbaijan,4,airport
2852,Siguiri Airport,Siguiri,Guinea,0,airport
2853,Birjand Airport,Birjand,Iran,3.5,airport
2854,Maniwaki Airport,Maniwaki,Canada,-5,airport
2855,David Wayne Hooks Memorial Airport,Houston,United States,-6,airport
2856,Heriberto Gíl Martínez Airport,Tulua,Colombia,-5,airport
2857,Fort Chipewyan Airport,Fort Chipewyan,Canada,-7,airport
2858,Baicheng Chang'an Airport,Baicheng,China,8,airport
2859,Shah Mokhdum Airport,Rajshahi,Bangladesh,6,airport
2860,Rockport Station,Rockport,United States,-5,station
2861,Şanlıurfa Airport,Sanliurfa,Turkey,3,airport
2862,South Croydon Railway Station,Croydon,United Kingdom,0,station
2863,West Point Village Seaplane Base,West Point,United States,-9,airport
2864,Mountain Home Air Force Base,Mountain Home,United States,-7,airport
2865,Sheik Isa Air Base,Bahrain,Bahrain,3,airport
2866,Port Hedland International Airport,Port Hedland,Australia,8,airport
2867,Bahnhof Bamberg,Bamberg,Germany,1,station
2868,Grosseto Air Base,Grosseto,Italy,1,airport
2869,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,10,airport
2870,Ostbahnhof,Berlin,Germany,1,station
2871,Son Bonet Airport,Son Bonet,Spain,1,airport
2872,Amlikon Glider Airport,Amlikon,Switzerland,1,airport
2873,Huangcun Railway Station,Beijing,China,8,station
2874,Mobile Airport,Mobile,United States,-7,airport
2875,Brevig Mission Airport,Brevig Mission,United States,-9,airport
2876,San Sebastián Airport,San Sebastian,Chile,-4,airport
2877,Olenyok Airport,Olenyok,Russia,9,airport
2878,Chimore Airport,Chapacura,Bolivia,-4,airport
2879,Atar International Airport,Atar,Mauritania,0,airport
2880,Bari Karol Wojtyła Airport,Bari,Italy,1,airport
2881,Aarburg-Oftringen Bahnhof,Aarburg-Oftringen,Switzerland,1,station
2882,Lokichoggio Airport,Lokichoggio,Kenya,3,airport
2883,Sidi Bel Abbes Airport,Sidi Bel Abbes,Algeria,1,airport
2884,Shizuhama Airport,Yaizu,Japan,9,airport
2885,Neuburg AFB,Neuburg,Germany,1,airport
2886,Port Said Airport,Port Said,Egypt,2,airport
2887,Kobe Airport,Kobe,Japan,9,airport
2888,Spitfire Aerodrome,Pedricktown,United States,-5,airport
2889,Cibao International Airport,Santiago,Dominican Republic,-4,airport
2890,Manicoré Airport,Manicore,Brazil,-4,airport
2891,Ziro Airport,Zero,India,5.5,airport
2892,Sado Airport,Sado,Japan,9,airport
2893,Comte. Rolim Adolfo Amaro–Jundiaí State Airport,Jundiai,Brazil,-3,airport
2894,Prefeito Doutor João Silva Filho Airport,Parnaiba,Brazil,-3,airport
2895,Saertu Airport,Daqing,China,8,airport
2896,Bloyer Field,Tomah,United States,-6,airport
2897,Yokohama Station,Yokohama,Japan,9,station
2898,Iki Airport,Iki,Japan,9,airport
2899,Huntington NY Station,Huntington,United States,-5,station
2900,Homa Bay Airport,Homa Bay,Kenya,3,airport
2901,Lodwar Airport,Lodwar,Kenya,3,airport
2902,Albany International Airport,Albany,United States,-5,airport
2903,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,2,airport
2904,Fort Resolution Airport,Fort Resolution,Canada,-7,airport
2905,Dimapur Airport,Dimapur,India,5.5,airport
2906,Johannesburg Park Station,Johannesburg,South Africa,2,station
2907,Manchester-Boston Regional Airport,Manchester NH,United States,-5,airport
2908,Danielson Airport,Danielson,United States,-5,airport
2909,Quevedo Airport,Quevedo,Ecuador,-5,airport
2910,Tunta Airport,Kabinda,Congo (Kinshasa),1,airport
2911,Faro Airport,Faro,Canada,-8,airport
2912,El Tepual Airport,Puerto Montt,Chile,-4,airport
2913,Elista Airport,Elista,Russia,3,airport
2914,El Yopal Airport,Yopal,Colombia,-5,airport
2915,Taipei Songshan Airport,Taipei,Taiwan,8,airport
2916,Gu-Lian Airport,Mohe County,China,8,airport
2917,Marina Municipal Airport,Fort Ord,United States,-8,airport
2918,Machu Pichu Airport,Machu Pichu,Peru,-5,airport
2919,Bundaberg Railway Station,Bundaberg,Australia,10,station
2920,Ponta Pelada Airport,Manaus,Brazil,-4,airport
2921,Songo Airport,Songo,Mozambique,2,airport
2922,Inverness Railway Station,Inverness,United Kingdom,0,station
2923,Alalapadu Airstrip,Alapadu,Suriname,-3,airport
2924,Machu Pichu Airport,Machu Pichu,Peru,-5,airport
2925,Maota Airport,Savaii Island,Samoa,13,airport
2926,Bastia-Poretta Airport,Bastia,France,1,airport
2927,Madang Airport,Madang,Papua New Guinea,10,airport
2928,North Falmouth Railroad Station,North Falmouth,United States,-5,station
2929,Saidu Sharif Airport,Saidu Sharif,Pakistan,5,airport
2930,Colorado Plains Regional Airport,Akron,United States,-7,airport
2931,Presidente João Suassuna Airport,Campina Grande,Brazil,-3,airport
2932,Marsa Brega Airport,Marsa Brega,Libya,2,airport
2933,Warrnambool Airport,Warrnambool,Australia,10,airport
2934,Læsø Airport,Laeso,Denmark,1,airport
2935,Calgary International Airport,Calgary,Canada,-7,airport
2936,Kamloops Airport,Kamloops,Canada,-8,airport
2937,Jabiru Airport,Jabiru,Australia,9.5,airport
2938,Vanavara Airport,Vanavara,Russia,7,airport
2939,Gurgaon Railway Station,Gurgaon,India,5.5,station
2940,Saluda County Airport,Saluda,United States,-5,airport
2941,Burrello-Mechanicville Airport,Mechanicville,United States,-5,airport
2942,Markham Airport,Markham,Canada,-5,airport
2943,Hacaritama Airport,Aguachica,Colombia,-5,airport
2944,Youngstown Federal Station,Youngstown,United States,-5,station
2945,Qingdao Railway Station,Qingdao,China,8,station
2946,Groote Eylandt Airport,Groote Eylandt,Australia,9.5,airport
2947,Oberá Airport,Obera,Argentina,-3,airport
2948,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,-8,airport
2949,Laoag International Airport,Laoag,Philippines,8,airport
2950,Lucerne Railway Station,Lucerne,Switzerland,1,station
2951,Glasgow Railway Station,Glasgow,United Kingdom,0,station
2952,Capitán Av. German Quiroga G. Airport,San Borja,Bolivia,-4,airport
2953,Bay City Municipal Airport,Bay City,United States,-5,airport
2954,Dübendorf Air Base,Dubendorf,Switzerland,1,airport
2955,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,-9,airport
2956,Trang Airport,Trang,Thailand,7,airport
2957,Warrington Central Railway Station,Warrington,United Kingdom,0,station
2958,Humberto Ghizzo Bortoluzzi Regional Airport,Jaguaruna,Brazil,-3,airport
2959,Ben Gurion International Airport,Tel-aviv,Israel,2,airport
2960,Rochester Airport,Rochester,United Kingdom,0,airport
2961,Kullu Manali Airport,Kulu,India,5.5,airport
2962,Toussus-le-Noble Airport,Toussous-le-noble,France,1,airport
2963,Buchen Bahnhof,Buchen,Germany,1,station
2964,Lanzarote Airport,Arrecife,Spain,0,airport
2965,Eduardo Gomes International Airport,Manaus,Brazil,-4,airport
2966,Bearskin Lake Airport,Bearskin Lake,Canada,-6,airport
2967,Hutchinson Station,Hutchinson,United States,-6,station
2968,Ramat David Air Base,Ramat David,Israel,2,airport
2969,Zvishavane Airport,Zvishavane,Zimbabwe,2,airport
2970,Weihai Airport,Weihai,China,8,airport
2971,Aalen-Heidenheim/Elchingen Airport,Aalen-heidenheim,Germany,1,airport
2972,Maloelap Island Airport,Maloelap Island,Marshall Islands,12,airport
2973,Wajir Airport,Wajir,Kenya,3,airport
2974,Cap Haitien International Airport,Cap Haitien,Haiti,-5,airport
2975,Chimborazo Airport,Riobamba,Ecuador,-5,airport
2976,Jyvaskyla Airport,Jyvaskyla,Finland,2,airport
2977,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,1,airport
2978,Toulouse-Lasbordes Airport,Toulouse,France,1,airport
2979,Morawa Airport,Morawa,Australia,8,airport
2980,Antonio B. Won Pat International Airport,Agana,Guam,10,airport
2981,Wokal Field Glasgow International Airport,Glasgow,United States,-7,airport
2982,Asosa Airport,Asosa,Ethiopia,3,airport
2983,Kenmore Air Harbor Inc Seaplane Base,Kenmore,United States,-8,airport
2984,Zürich Airport,Zurich,Switzerland,1,airport
2985,Mayor Galo Torres Airport,Tena,Ecuador,-5,airport
2986,Long Bawan Airport,Long Bawan-Borneo Island,Indonesia,8,airport
2987,Tsing Yi Station,Hong Kong,Hong Kong,8,station
2988,Keshod Airport,Keshod,India,5.5,airport
2989,Kanpur Airport,Kanpur,India,5.5,airport
