,airport_name,city_name,country_name,timezone,type_of_port
2115,Abqaiq Airport,Abqaiq,Saudi Arabia,3,airport
2116,Kadina Airport,Kadina,Australia,9.5,airport
2117,San Bruno BART Station,San Bruno,United States,-8,station
2118,Coral Harbour Airport,Coral Harbour,Canada,-5,airport
2119,Porta Westfalica Airport,Bad Oeynhausen,Germany,1,airport
2120,Majors Airport,Greenvile,United States,-6,airport
2121,Atahualpa Airport,Ibarra,Ecuador,-5,airport
2122,Jimmy Carter Regional Airport,Americus,United States,-5,airport
2123,Izumo Airport,Izumo,Japan,9,airport
2124,Strasbourg Neuhof Airfield,Strasbourg Neudorf,France,1,airport
2125,Virgin Gorda Airport,Spanish Town,British Virgin Islands,-4,airport
2126,Palanga International Airport,Palanga,Lithuania,2,airport
2127,Bazaruto Island Airport,Bazaruto Island,Mozambique,2,airport
2128,West 30th St. Heliport,New York,United States,-5,airport
2129,Stillwater Regional Airport,Stillwater,United States,-6,airport
2130,San Antonio Caltrain Station,Mountain View,United States,-8,station
2131,Warnervale Airport,Warnervale Airport,Australia,10,airport
2132,Schönhagen Airport,Schoenhagen,Germany,1,airport
2133,Araçatuba Airport,Aracatuba,Brazil,-3,airport
2134,Otjiwarongo Airport,Otjiwarongo,Namibia,2,airport
2135,Augusta Regional At Bush Field,Bush Field,United States,-5,airport
2136,Sermiligaaq Heliport,Sermiligaaq,Greenland,-3,airport
2137,Longyan Guanzhishan Airport,Longyan,China,8,airport
2138,Oudomsay Airport,Muang Xay,Laos,7,airport
2139,Karl Stefan Memorial Airport,Norfolk  Nebraska,United States,-6,airport
2140,Coburg Station,Coburg,Canada,-5,station
2141,Angsana Velavaru TMA Seaplane Dock,Meedhoo,Maldives,6,airport
2142,Ann Airport,Ann,Burma,6.5,airport
2143,Lar Airport,Lar,Iran,3.5,airport
2144,Nurnberg HBF,Nurnberg,Germany,1,station
2145,Vagar Airport,Vagar,Faroe Islands,0,airport
2146,Karlstad Airport,Karlstad,Sweden,1,airport
2147,Sehwan Sharif Airport,Sehwan Sharif,Pakistan,5,airport
2148,Akunnaaq Heliport,Akunnaaq,Greenland,-3,airport
2149,Carlos Miguel Gimenez Airport,Pilar,Paraguay,-4,airport
2150,Iswahyudi Airport,Madiun,Indonesia,7,airport
2151,Marfa Municipal Airport,Marfa,United States,-5,airport
2152,Hayes and Harlington Railway Station,Hayes,United Kingdom,0,station
2153,Meghauli Airport,Meghauli,Nepal,5.75,airport
2154,Licenciado Benito Juarez International Airport,Mexico City,Mexico,-6,airport
2155,Ankeny Regional Airport,Ankeny,United States,-6,airport
2156,Dallas Executive Airport,Dallas,United States,-6,airport
2157,Oksywie Military Air Base,Gdynia,Poland,1,airport
2158,Košice Airport,Kosice,Slovakia,1,airport
2159,João Correa da Rocha Airport,Maraba,Brazil,-3,airport
2160,Terminal 2 Humphrey Metro Transit Station,Hennepin County,United States,-6,station
2161,Nowra Airport,Nowra,Australia,10,airport
2162,Roland Garros Airport,St.-denis,Reunion,4,airport
2163,Norderney Airport,Norderney,Germany,1,airport
2164,Caldera Airport,Caldera,Chile,-4,airport
2165,General Dewitt Spain Airport,Memphis,United States,-4,airport
2166,Nukus Airport,Nukus,Uzbekistan,5,airport
2167,Chiasso Railway Station,Chiasso,Switzerland,1,station
2168,Tabiteuea North Airport,Tabiteuea North,Kiribati,12,airport
2169,Mullheim Baden Station,Mullheim,Germany,1,station
2170,St Jean Airport,St. Jean,Canada,-5,airport
2171,Hazrat Nizamuddin Railway Station,New Delhi,India,5.5,station
2172,Redhill Aerodrome,Redhill,United Kingdom,0,airport
2173,Tbilisi Railway station,Tbilisi,Georgia,4,station
2174,Wonopito Airport,Lewoleba,Indonesia,8,airport
2175,Pitu Airport,Morotai Island,Indonesia,9,airport
2176,Jena Paradies Bahnhof,Jena,Germany,1,station
2177,Moshi Airport,Moshi,Tanzania,3,airport
2178,Hyllie Railway Station,Malmo,Sweden,1,station
2179,Imsık Airport,Bodrum,Turkey,3,airport
2180,Adnan Menderes International Airport,Izmir,Turkey,3,airport
2181,Amendola Air Base,Amendola,Italy,1,airport
2182,Holingol Huolinhe Airport,Holingol,China,8,airport
2183,Edward Bodden Airfield,Little Cayman,Cayman Islands,-5,airport
2184,Kuusamo Airport,Kuusamo,Finland,2,airport
2185,Manapouri Airport,Manapouri,New Zealand,12,airport
2186,Rhinecliff-Kingston Amtrak Station,Rhinebeck,United States,-5,station
2187,Hefei Luogang International Airport,Hefei,China,8,airport
2188,Albert Whitted Airport,St. Petersburg,United States,-5,airport
2189,Pinelawn Station,Melville,United States,-5,station
2190,Chamical Airport,Gobernador Gordillo,Argentina,-3,airport
2191,Gyor Vasutallomas Station,Gyor,Hungary,1,station
2192,Stillwater Regional Airport,Stillwater,United States,-6,airport
2193,Krabi Airport,Krabi,Thailand,7,airport
2194,Chachapoyas Airport,Chachapoyas,Peru,-5,airport
2195,Verona Villafranca Airport,Villafranca,Italy,1,airport
2196,Houari Boumediene Airport,Algier,Algeria,1,airport
2197,Pratt Regional Airport,Pratt,United States,-5,airport
2198,Jasper County Airport-Bell Field,Jasper,United States,-5,airport
2199,São Pedro Airport,Sao Vicente Island,Cape Verde,-1,airport
2200,Fairfield Metro Station,Fairfield,United States,-5,station
2201,Moengo Airstrip,Moengo,Suriname,-3,airport
2202,Elfin Cove Seaplane Base,Elfin Cove,United States,-9,airport
2203,Lancaster Amtrak Station,Lancaster,United States,-5,station
2204,Moose Jaw Air Vice Marshal C. M. McEwen Airport,Moose Jaw,Canada,-6,airport
2205,Alonso Valderrama Airport,Chitré,Panama,-5,airport
2206,Edenvale Aerodrome,Edenvale,Canada,-5,airport
2207,Kecskemét Airport,Kecskemet,Hungary,1,airport
2208,Lviv International Airport,Lvov,Ukraine,2,airport
2209,Glencoe Railway Station,Glencoe,Canada,-5,station
2210,Zaria Airport,Zaria,Nigeria,1,airport
2211,Lijiang Airport,Lijiang,China,8,airport
2212,Kununurra Airport,Kununurra,Australia,8,airport
2213,Bahrain International Airport,Bahrain,Bahrain,3,airport
2214,Ludwigslust Bahnhof,Ludwigslust,Germany,1,station
2215,Disney Resort Station,Shanghai,China,8,station
2216,Betoambari Airport,Bau-Bau,Indonesia,8,airport
2217,Portoroz Airport,Portoroz,Slovenia,1,airport
2218,Mineralnyye Vody Airport,Mineralnye Vody,Russia,3,airport
2219,Qualicum Beach Airport,Qualicum Beach,Canada,-8,airport
2220,Fort Frances Municipal Airport,Fort Frances,Canada,-6,airport
2221,Lhasa Gonggar Airport,Lhasa,China,8,airport
2222,Ampilatwatja Airport,Ampilatwatja,Australia,9.5,airport
2223,Prefeito Renato Moreira Airport,Imperatriz,Brazil,-3,airport
2224,Ramon Air Base,Ramon,Israel,2,airport
2225,West Chicago Station,West Chicago,United States,-6,station
2226,Bangoka International Airport,Kisangani,Congo (Kinshasa),2,airport
2227,Ye Airport,Ye,Burma,6.5,airport
2228,Tamworth Airport,Tamworth,Australia,10,airport
2229,Helsingor Station,Helsingor,Denmark,1,station
2230,Mwene-Ditu Airport,Mwene-Ditu,Congo (Kinshasa),1,airport
2231,Qianjiang Wulingshan Airport,Qianjiang,China,8,airport
2232,Tortolì Airport,Tortoli,Italy,1,airport
2233,Kars Airport,Kars,Turkey,3,airport
2234,Kunsan Air Base,Kunsan,South Korea,9,airport
2235,Union County Airport,Marysville,United States,-5,airport
2236,Tasiujaq Airport,Tasiujaq,Canada,-5,airport
2237,Umuarama Airport,Umuarama,Brazil,-3,airport
2238,Northern Peninsula Airport,Amberley,Australia,10,airport
2239,Nan-ao Station,Nan-ao,Taiwan,8,station
2240,Grand Forks International Airport,Grand Forks,United States,-6,airport
2241,Dirkou Airport,Dirkou,Niger,1,airport
2242,Excursion Inlet Seaplane Base,Excursion Inlet,United States,-9,airport
2243,Savusavu Airport,Savusavu,Fiji,12,airport
2244,Pathein Airport,Pathein,Burma,6.5,airport
2245,Lat Krabang Station,Bangkok,Thailand,7,station
2246,Sanday Airport,Sanday,United Kingdom,0,airport
2247,Les Bases Airport,Grand Bourg,Guadeloupe,-4,airport
2248,Anglesey Airport,Angelsey,United Kingdom,0,airport
2249,Stoelmanseiland Airport,Stoelmans Eiland,Suriname,-3,airport
2250,Biggs Army Air Field (Fort Bliss),El Paso,United States,-7,airport
2251,Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru,-5,airport
2252,Hato International Airport,Willemstad,Netherlands Antilles,-4,airport
2253,Helsinki Cruise Port,Helsinki,Finland,2,port
2254,Minna Airport,Minna,Nigeria,1,airport
2255,Bhavnagar Airport,Bhaunagar,India,5.5,airport
2256,Saluda County Airport,Saluda,United States,-5,airport
2257,Hagenow Bahnhof,Hagenow,Germany,1,station
2258,Leeds Railway Station,Leeds,United Kingdom,0,station
2259,Bragança Airport,Braganca,Portugal,0,airport
2260,Neufahrn Station,Neufahrn bei Freising,Germany,1,station
2261,Čáslav Air Base,Caslav,Czech Republic,1,airport
2262,Newport Municipal Airport,Newport,United States,-8,airport
2263,Mkuze Airport,Mkuze,South Africa,2,airport
2264,Eldoret International Airport,Eldoret,Kenya,3,airport
2265,Xuzhou East Railway Station,Xuzhou,China,8,station
2266,Puerto Barrios Airport,Puerto Barrios,Guatemala,-6,airport
2267,Aire-sur-l'Adour Airport,Aire-sur-l'adour,France,1,airport
2268,San Javier Airport,Murcia,Spain,1,airport
2269,Lake Cumberland Regional Airport,Somerset,United States,-5,airport
2270,Senador Nilo Coelho Airport,Petrolina,Brazil,-3,airport
2271,Kirksville Regional Airport,Kirksville,United States,-6,airport
2272,Kostroma Sokerkino Airport,Kostroma,Russia,3,airport
2273,Amtrak Station,Orlando,United States,-5,station
2274,Vihanti Railway Station,Vihanti,Finland,2,station
2275,Rurenabaque Airport,Rerrenabaque,Bolivia,-4,airport
2276,Norman Y. Mineta San Jose International Airport,San Jose,United States,-8,airport
2277,Grand Central Airport,Johannesburg,South Africa,2,airport
2278,Pratt Regional Airport,Pratt,United States,-5,airport
2279,Puistola Railway Station,Helsinki,Finland,2,station
2280,Greenwood–Leflore Airport,Greenwood,United States,-6,airport
2281,Logan-Cache Airport,Logan,United States,-7,airport
2282,Bojnord Airport,Bojnourd,Iran,3.5,airport
2283,Noto Airport,Wajima,Japan,9,airport
2284,Santo Ângelo Airport,Santo Angelo,Brazil,-3,airport
2285,Pankow-Heinersdorf Bahnhof,Berlin,Germany,1,station
2286,Noshahr Airport,Noshahr,Iran,3.5,airport
2287,Saertu Airport,Daqing,China,8,airport
2288,Plan De Guadalupe International Airport,Saltillo,Mexico,-6,airport
2289,Jack Edwards Airport,Gulf Shores,United States,-6,airport
2290,Suboficial Ay Santiago Germano Airport,San Rafael,Argentina,-3,airport
2291,Piedras Negras International Airport,Piedras Negras,Mexico,-6,airport
2292,Holland Landing Airpark,Holland Landing,Canada,-5,airport
2293,La Côte Airport,Prangins,Switzerland,1,airport
2294,Reyes Murillo Airport,Nuquí,Colombia,-5,airport
2295,Bildudalur Airport,Bildudalur,Iceland,0,airport
2296,Bethpage Station,Bethpage,United States,-5,station
2297,Ondangwa Airport,Ondangwa,Namibia,1,airport
2298,Barter Island LRRS Airport,Barter Island,United States,-9,airport
2299,Norman Y. Mineta San Jose International Airport,San Jose,United States,-8,airport
2300,Tulsa International Airport,Tulsa,United States,-6,airport
2301,Obando Airport,Puerto Inírida,Colombia,-5,airport
2302,Koro Island Airport,Koro Island,Fiji,12,airport
2303,Amboseli Airport,Amboseli National Park,Kenya,3,airport
2304,Westport Airport,Westport,New Zealand,12,airport
2305,Gander International Airport,Gander,Canada,-3.5,airport
2306,Munich HBF,Munich,Germany,1,station
2307,Schenectady Amtrak Station,Schenectady,United States,-5,station
2308,Batna Airport,Batna,Algeria,1,airport
2309,Orléans-Bricy (BA 123) Air Base,Orleans,France,1,airport
2310,Fritzlar Airport,Fritzlar,Germany,1,airport
2311,El Toro Marine Corps Air Station,Santa Ana,United States,-8,airport
2312,San Carlos Station,San Carlos,United States,-8,station
2313,La Fria Airport,La Fria,Venezuela,-4,airport
2314,Kakamega Airport,Kakamega,Kenya,3,airport
2315,Atar International Airport,Atar,Mauritania,0,airport
2316,Unseo Station,Incheon,South Korea,9,station
2317,Datadawai Airport,Datadawai-Borneo Island,Indonesia,8,airport
2318,Cotswold Airport,Pailton,United Kingdom,0,airport
2319,Tarapacá Airport,Tarapacá,Colombia,-5,airport
2320,Havre Train Station,Havre,United States,-7,station
2321,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,-5,airport
2322,Trenton Amtrak Station,Trenton,United States,-5,station
2323,Tortolì Airport,Tortoli,Italy,1,airport
2324,La Jagua Airport,Garzón,Colombia,-5,airport
2325,Guernsey Airport,Guernsey,Guernsey,0,airport
2326,Levelock Airport,Levelock,United States,-9,airport
2327,Carora Airport,Carora,Venezuela,-4,airport
2328,Edinburgh Waverly Station,Edinburgh,United Kingdom,0,station
2329,Nan-ao Station,Nan-ao,Taiwan,8,station
2330,Maradi Airport,Maradi,Niger,1,airport
2331,Montauban Airport,Montauban,France,1,airport
2332,St. John's International Airport,St. John's,Canada,-3.5,airport
2333,Ukhta Airport,Ukhta,Russia,3,airport
2334,Westport Amtrak Station,Westport,United States,-5,station
2335,Ouzinkie Airport,Ouzinkie,United States,-9,airport
2336,Warukin Airport,Tanjung-Borneo Island,Indonesia,8,airport
2337,La Tabatière Airport,La Tabatière,Canada,-4,airport
2338,Luoyang Airport,Luoyang,China,8,airport
2339,Wright AAF (Fort Stewart)/Midcoast Regional Airport,Wright,United States,-5,airport
2340,Pattani Airport,Pattani,Thailand,7,airport
2341,Batna Airport,Batna,Algeria,1,airport
2342,Busselton Regional Airport,Brusselton,Australia,8,airport
2343,Kunsan Air Base,Kunsan,South Korea,9,airport
2344,Tuktoyaktuk Airport,Tuktoyaktuk,Canada,-7,airport
2345,Spencer Municipal Airport,Spencer,United States,-6,airport
2346,Reconquista Airport,Reconquista,Argentina,-3,airport
2347,Aqaba King Hussein International Airport,Aqaba,Jordan,2,airport
2348,Chièvres Air Base,Chievres,Belgium,1,airport
2349,Excursion Inlet Seaplane Base,Excursion Inlet,United States,-9,airport
2350,Kruså-Padborg Airport,Krusa-padborg,Denmark,1,airport
2351,Bellingham International Airport,Bellingham,United States,-8,airport
2352,Mount Gambier Airport,Mount Gambier,Australia,9.5,airport
2353,Jacareacanga Airport,Jacare-acanga,Brazil,-3,airport
2354,Sky Ranch At Carefree Airport,Carefree,United States,-7,airport
2355,Mayaguana Airport,Mayaguana,Bahamas,-5,airport
2356,Pico Airport,Pico,Portugal,-1,airport
2357,Leeds Bradford Airport,Leeds,United Kingdom,0,airport
2358,Stord Airport,Stord,Norway,1,airport
2359,Beech Factory Airport,Wichita,United States,-6,airport
2360,São Jorge Airport,Sao Jorge Island,Portugal,-1,airport
2361,Pirna Bahnhof,Pirna,Germany,1,station
2362,Saunakallio Railway Station, Jarvenpaa,Finland,2,station
2363,Xinwuri Station,Taichung,Taiwan,8,station
2364,Nyagan Airport,Nyagan,Russia,5,airport
2365,Iswahyudi Airport,Madiun,Indonesia,7,airport
2366,Ingersoll Station,Ingersoll,Canada,-5,station
2367,Jarvenpaa Railway Station,Jarvenpaa,Finland,2,station
2368,Center HaShmona Railway Station,Haifa,Israel,2,station
2369,Rainham Essex Railway Station,Rainham Essex,United Kingdom,0,station
2370,Winslow Lindbergh Regional Airport,Winslow,United States,-7,airport
2371,Comte. Rolim Adolfo Amaro–Jundiaí State Airport,Jundiai,Brazil,-3,airport
2372,Kavalerovo Airport,Kavalerovo,Russia,10,airport
2373,Usiminas Airport,Ipatinga,Brazil,-3,airport
2374,Reims-Champagne (BA 112) Air Base,Reims,France,1,airport
2375,Utirik Airport,Utirik Island,Marshall Islands,12,airport
2376,Rakkestad Astorp Airport,Rakkestad,Norway,1,airport
2377,Nordhavn Railway Station,Copenhagen,Denmark,1,station
2378,Cenej Airport,Novi Sad,Serbia,1,airport
2379,Comodoro Pedro Zanni Airport,Pehuajo,Argentina,-3,airport
2380,Levelock Airport,Levelock,United States,-9,airport
2381,Vereeniging Airport,Vereeniging,South Africa,2,airport
2382,České Budějovice Airport,Ceske Budejovice,Czech Republic,1,airport
2383,York Landing Airport,York Landing,Canada,-6,airport
2384,Pratica Di Mare Air Base,Pratica Di Mare,Italy,1,airport
2385,Dawson Community Airport,Glendive,United States,-7,airport
2386,Maxwell Air Force Base,Montgomery,United States,-6,airport
2387,Futian Checkpoint Station,Shenzhen,China,8,station
2388,Glendale Municipal Airport,Glendale,United States,-7,airport
2389,Burke Lakefront Airport,Cleveland,United States,-5,airport
2390,Merrill Field,Anchorage,United States,-9,airport
2391,Chuuk International Airport,Chuuk,Micronesia,10,airport
2392,Morawa Airport,Morawa,Australia,8,airport
2393,Autun-Bellevue Airport,Autun,France,1,airport
2394,Zaysan Airport,Zaysan,Kazakhstan,6,airport
2395,Tsudanuma Station,Narashino,Japan,9,station
2396,Bråvalla Air Base,Norrkoeping,Sweden,1,airport
2397,Kaohsiung International Airport,Kaohsiung,Taiwan,8,airport
2398,Churchill Airport,Churchill,Canada,-6,airport
2399,Bryant Army Heliport,Fort Richardson,United States,-9,airport
2400,St. Louis Downtown Airport,East St. Louis,United States,-6,airport
2401,Sumbawa Besar Airport,Sumbawa Island,Indonesia,8,airport
2402,Fazenda Vaticano Airport,Cruz,Brazil,-3,airport
2403,Kunsan Air Base,Kunsan,South Korea,9,airport
2404,Vesoul-Frotey Airport,Vesoul-frotey,France,1,airport
2405,Matheson Island Airport,Matheson Island,Canada,-6,airport
2406,Truth Or Consequences Municipal Airport,Truth Or Consequences,United States,-7,airport
2407,Hermannsburg Airport,Hermannsburg,Australia,9.5,airport
2408,Mormugao-Goa Port,Mormugao,India,5.5,port
2409,Moro Airport,Moro,Papua New Guinea,10,airport
2410,King Khaled Military City Airport,King Khalid Mil.city,Saudi Arabia,3,airport
2411,Boire Field,Nashua,United States,-5,airport
2412,Vuktyl Airport,Vuktyl,Russia,3,airport
2413,Chakcharan Airport,Chaghcharan,Afghanistan,4.5,airport
2414,Bayshore Station,San Francisco,United States,-8,station
2415,Kirkuk Air Base,Kirkuk,Iraq,3,airport
2416,Autun-Bellevue Airport,Autun,France,1,airport
2417,Shahrekord Airport,Shahre Kord,Iran,3.5,airport
2418,Carl R Keller Field,Port Clinton,United States,-5,airport
2419,Colonel Hill Airport,Colonel Hill,Bahamas,-5,airport
2420,Sulayel Airport,Sulayel,Saudi Arabia,3,airport
2421,Tan Tan Airport,Tan Tan,Morocco,0,airport
2422,Gangneung Airport (K-18),Kangnung,South Korea,9,airport
2423,Ostrava Leos Janáček Airport,Ostrava,Czech Republic,1,airport
2424,Klampenborg Railway Station,Copenhagen,Denmark,1,station
2425,Leeds East Airport,Church Fenton,United Kingdom,0,airport
2426,Sheridan Street Station,Hollywood,United States,-5,station
2427,Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff,United States,-6,airport
2428,Departi Parbo Airport,Kerinci Regency,Indonesia,7,airport
2429,Rivolto Air Base,Rivolto,Italy,1,airport
2430,La Junta Station,La Junta,United States,-7,station
2431,Abbeville,Abbeville,France,1,airport
