,airport_name,city_name,country_name,timezone,type_of_port
3024,Funter Bay Seaplane Base,Funter Bay,United States,-9,airport
3025,Vilnius Railway Station,Vilnius,Lithuania,2,station
3026,Ji-Paraná Airport,Ji-Paraná,Brazil,-4,airport
3027,Pimenta Bueno Airport,Pimenta Bueno,Brazil,-4,airport
3028,Juruena Airport,Juruena,Brazil,-4,airport
3029,Guangzhou East Railway Station,Guangzhou,China,8,station
3030,Shanghai Pudong International Airport,Shanghai,China,8,airport
3031,Tenente Lund Pressoto Airport,Franca,Brazil,-3,airport
3032,Sardar-e-Jangal Airport,Rasht,Iran,3.5,airport
3033,Ain Oussera Airport,Ain Oussera,Algeria,1,airport
3034,Carcassonne Airport,Carcassonne,France,1,airport
3035,Chania International Airport,Chania,Greece,2,airport
3036,King Mswati III International Airport,Manzini,Swaziland,2,airport
3037,Fazenda Campo Verde Airport,Sihanoukville,Cambodia,-3,airport
3038,Prainha Airport,APUI,Brazil,-4,airport
3039,Iginniarfik Heliport,Iginniarfik,Greenland,-3,airport
3040,Leutkirch-Unterzeil Airport,Leutkirch,Germany,1,airport
3041,Zhijiang Airport,Zhijiang,China,8,airport
3042,Westport Amtrak Station,Westport,United States,-5,station
3043,Menkijarvi Airport,Menkijarvi,Finland,2,airport
3044,Fort Frances Municipal Airport,Fort Frances,Canada,-6,airport
3045,Dryden Regional Airport,Dryden,Canada,-6,airport
3046,Matsushima Air Base,Matsushima,Japan,9,airport
3047,Scarlett Martinez International Airport,Rio Hato,Panama,-5,airport
3048,General Freire Airport,Curico,Chile,-4,airport
3049,Moulins-Montbeugny Airport,Moulins,France,1,airport
3050,Emporia Municipal Airport,Emporia,United States,-6,airport
3051,Amsterdam Amtrak Station,Amsterdam,United States,-5,station
3052,Palm Springs International Airport,Palm Springs,United States,-8,airport
3053,Central Airport,Central,United States,-9,airport
3054,Cataratas International Airport,Foz Do Iguacu,Brazil,-3,airport
3055,Mollis Airport,Mollis,Switzerland,1,airport
3056,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,1,airport
3057,Maintirano Airport,Maintirano,Madagascar,3,airport
3058,Malatya Tulga Airport,Malatya,Turkey,3,airport
3059,Fazenda Campo Verde Airport,Sihanoukville,Cambodia,-3,airport
3060,Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,United States,-7,airport
3061,Moro Airport,Moro,Papua New Guinea,10,airport
3062,Jalalabad Airport,Jalalabad,Afghanistan,4.5,airport
3063,Leigh Creek Airport,Leigh Creek,Australia,9.5,airport
3064,Susuman Airport,Susuman,Russia,11,airport
3065,Puerto Escondido International Airport,Puerto Escondido,Mexico,-6,airport
3066,Poeketi Airstrip,Poeketi,Suriname,-3,airport
3067,Ndjili International Airport,Kinshasa,Congo (Kinshasa),1,airport
3068,La Plata Airport,La Plata,Argentina,-3,airport
3069,Otjiwarongo Airport,Otjiwarongo,Namibia,2,airport
3070,Austin Bergstrom International Airport,Austin,United States,-6,airport
3071,Lubbock Preston Smith International Airport,Lubbock,United States,-6,airport
3072,Placa d Espanya Station,Barcelona,Spain,1,station
3073,Sawyer International Airport,Gwinn,United States,-5,airport
3074,Myrdal Station,Myrdal,Norway,1,station
3075,Tafaraoui Airport,Oran,Algeria,1,airport
3076,Taitung Airport,Fengnin,Taiwan,8,airport
3077,Silver Creek Airport,Stann Creek,Belize,-6,airport
3078,Taungoo Airport,Taungoo,Burma,6.5,airport
3079,Rakkestad Astorp Airport,Rakkestad,Norway,1,airport
3080,Liverpool South Parkway Railway Station,Liverpool,United Kingdom,0,station
3081,Osijek-Čepin Airfield,Cepin,Croatia,1,airport
3082,Warton Airport,Warton,United Kingdom,0,airport
3083,Supadio Airport,Pontianak,Indonesia,7,airport
3084,Santo Domingo Airport,CONSELVAN,Brazil,-4,airport
3085,Gyumri Shirak Airport,Gyumri,Armenia,4,airport
3086,Lat Krabang Station,Bangkok,Thailand,7,station
3087,Lingling Airport,Yongzhou,China,8,airport
3088,Coetivy Airport,Coetivy,Seychelles,4,airport
3089,Hoje-Taastrup Railway Station,Hoje-Taastrup,Denmark,1,station
3090,Cayenne-Rochambeau Airport,Cayenne,French Guiana,-3,airport
3091,Governador Jorge Teixeira de Oliveira Airport,Porto Velho,Brazil,-4,airport
3092,Ulysses Airport,Ulysses,United States,-5,airport
3093,Playa De Oro International Airport,Manzanillo,Mexico,-6,airport
3094,Coral Creek Airport,Placida,United States,-5,airport
3095,Desert Aire Regional Airport,Mattawa,United States,-8,airport
3096,Shire Inda Selassie Airport,Shire Indasilase,Ethiopia,3,airport
3097,Boundary Bay Airport,Boundary Bay,Canada,-8,airport
3098,Gualeguaychu Airport,Gualeguaychu,Argentina,-3,airport
3099,Cartwright Airport,Cartwright,Canada,-4,airport
3100,Manchester Airport,Manchester,United Kingdom,0,airport
3101,Sun Moon Lake Airport,Sun Moon Lake,Taiwan,8,airport
3102,Nepalgunj Airport,Nepalgunj,Nepal,5.75,airport
3103,Willemstad Sea Port,Willemstad,Netherlands Antilles,-4,port
3104,Johannesburg Park Station,Johannesburg,South Africa,2,station
3105,Ie Shima Auxiliary Air Base,Iejima,Japan,9,airport
3106,Helsinki Cruise Port,Helsinki,Finland,2,port
3107,Kuala Kurun Airport,Kuala Kurun,Indonesia,7,airport
3108,East Midlands Airport,East Midlands,United Kingdom,0,airport
3109,Shubuling Airport,Linyi,China,8,airport
3110,Cayenne-Rochambeau Airport,Cayenne,French Guiana,-3,airport
3111,Mountain Home Air Force Base,Mountain Home,United States,-7,airport
3112,Arutua Airport,Arutua,French Polynesia,-10,airport
3113,Kenosha Regional Airport,Kenosha,United States,-6,airport
3114,Das Island Airport,Das Island,United Arab Emirates,4,airport
3115,Kokkedal Railway Station,Kokkedal,Denmark,1,station
3116,Cabo F.A.A. H. R. Bordón Airport,Ingeniero Jacobacci,Argentina,-3,airport
3117,Chatham Islands-Tuuta Airport,Chatham Island,New Zealand,12.75,airport
3118,David Wayne Hooks Memorial Airport,Houston,United States,-6,airport
3119,Nelson Lagoon Airport,Nelson Lagoon,United States,-9,airport
3120,Homewood Station,Homewood,United States,-6,station
3121,Lábrea Airport,Labrea,Brazil,-4,airport
3122,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,3,airport
3123,Central Wisconsin Airport,Wassau,United States,-6,airport
3124,Flamingo International Airport,Kralendijk,Netherlands Antilles,-4,airport
3125,Marina Di Campo Airport,Marina Di Campo,Italy,1,airport
3126,Napakiak Airport,Napakiak,United States,-9,airport
3127,Kogalym International Airport,Kogalym,Russia,5,airport
3128,Seoul Station,Seoul,South Korea,9,station
3129,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,-3,airport
3130,Nelson Airport,Nelson,New Zealand,12,airport
3131,Bagdad Airport,Bagdad,United States,-7,airport
3132,Gautam Buddha Airport,Bhairawa,Nepal,5.75,airport
3133,Røst Airport,Røst,Norway,1,airport
3134,Montbéliard-Courcelles Airfield,Montbeliard,France,1,airport
3135,Portsmouth International at Pease Airport,Portsmouth,United States,-5,airport
3136,Jose De San Martin Airport,Jose de San Martin,Argentina,-3,airport
3137,Kerema Airport,Kerema,Papua New Guinea,10,airport
3138,Egegik Airport,Egegik,United States,-9,airport
3139,Saint-Flour-Coltines Airport,St.-flour,France,1,airport
3140,Hineno Station,Izumisano,Japan,9,station
3141,Hiroshima Station,Hiroshima,Japan,9,station
3142,Kyritz Airport,Kyritz,Germany,1,airport
3143,Ukkusissat Heliport,Ukkusissat,Greenland,-3,airport
3144,Berezovo Airport,Berezovo,Russia,5,airport
3145,Cairo-Grady County Airport,Cairo,United States,-5,airport
3146,Čáslav Air Base,Caslav,Czech Republic,1,airport
3147,Beverley Airport,Mine Site,Australia,9.5,airport
3148,Aeroclube Airport,Nova Iguacu,Brazil,-3,airport
3149,Turin Airport,Torino,Italy,1,airport
3150,Grand Canyon West Airport,Peach Springs,United States,-7,airport
3151,Suwannee County Airport,Live Oak,United States,-5,airport
3152,Dinwiddie County Airport,Petersburg,United States,-5,airport
3153,Prince Albert Glass Field,Prince Albert,Canada,-6,airport
3154,Basco Airport,Basco,Philippines,8,airport
3155,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,-3,airport
3156,Coondewanna Airport,Coondewanna,Australia,8,airport
3157,Ouessant Airport,Ouessant,France,1,airport
3158,Capitán Manuel Ríos Airbase,Carrizal,Venezuela,-4,airport
3159,Christiansted Harbor Seaplane Base,Christiansted,Virgin Islands,-4,airport
3160,Toledo Express Airport,Toledo,United States,-5,airport
3161,Lancaster Airport,Lancaster,United States,-5,airport
3162,Weihai Airport,Weihai,China,8,airport
3163,Kecskemét Airport,Kecskemet,Hungary,1,airport
3164,Tandag Airport,Tandag,Philippines,8,airport
3165,Cuyo Airport,Cuyo,Philippines,8,airport
3166,Muscat International Airport,Muscat,Oman,4,airport
3167,Paulatuk (Nora Aliqatchialuk Ruben) Airport,Paulatuk,Canada,-7,airport
3168,Merrill Field,Anchorage,United States,-9,airport
3169,Watertown Regional Airport,Watertown,United States,-6,airport
3170,Tobias Bolanos International Airport,San Jose,Costa Rica,-6,airport
3171,Nusawiru Airport,Nusawiru,Indonesia,7,airport
3172,Captain Auguste George Airport,Anegada,British Virgin Islands,-4,airport
3173,Oconomowoc Airport,Oconomowoc,United States,-6,airport
3174,Kitona Base Airport,Kitona Base,Congo (Kinshasa),1,airport
3175,Wipperfürth-Neye Airport,Wipperfuerth,Germany,1,airport
3176,Portsmouth Airport,Portsmouth,United Kingdom,0,airport
3177,El Jagüel / Punta del Este Airport,Maldonado,Uruguay,-3,airport
3178,Liuzhou Bailian Airport,Liuzhou,China,8,airport
3179,Lar Airport,Lar,Iran,3.5,airport
3180,La Côte Airport,Prangins,Switzerland,1,airport
3181,Sundsvall-Härnösand Airport,Sundsvall,Sweden,1,airport
3182,Mkuze Airport,Mkuze,South Africa,2,airport
3183,Independence Municipal Airport,Independence,United States,-5,airport
3184,Hung Hom Railway Station,Hong Kong,Hong Kong,8,station
3185,Konya Airport,Konya,Turkey,3,airport
3186,Mariquita Airport,Mariquita,Colombia,-5,airport
3187,Tasiujaq Airport,Tasiujaq,Canada,-5,airport
3188,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,2,airport
3189,Menindee Airport,Menindee,Australia,10,airport
3190,Mbuji Mayi Airport,Mbuji-mayi,Congo (Kinshasa),2,airport
3191,Antsirabe Airport,Antsirabe,Madagascar,3,airport
3192,Brigadeiro Camarão Airport,Vilhena,Brazil,-4,airport
3193,Zhenjiang Railway Station,Zhenjiang,China,8,station
3194,Likiep Airport,Likiep Island,Marshall Islands,12,airport
3195,Sibiu International Airport,Sibiu,Romania,2,airport
3196,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,8,airport
3197,Kunovice Airport,Kunovice,Czech Republic,1,airport
3198,Juneau International Airport,Juneau,United States,-9,airport
3199,La Chinita International Airport,Maracaibo,Venezuela,-4,airport
3200,Notodden Airport,Notodden,Norway,1,airport
3201,Rekola Railway Station,Vantaa,Finland,2,station
3202,Vaasa Airport,Vaasa,Finland,2,airport
3203,Fukushima Airport,Fukushima,Japan,9,airport
3204,Quepos Managua Airport,Quepos,Costa Rica,-6,airport
3205,Vuktyl Airport,Vuktyl,Russia,3,airport
3206,Xuzhou East Railway Station,Xuzhou,China,8,station
3207,Capitan Oriel Lea Plaza Airport,Tarija,Bolivia,-4,airport
3208,William P Hobby Airport,Houston,United States,-6,airport
3209,Varanasi Junction Railway Station,Varanasi,India,5.5,station
3210,Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,United States,-8,airport
3211,Pangborn Memorial Airport,Wenatchee,United States,-8,airport
3212,Strother Field,Winfield,United States,-6,airport
3213,Gila Bend Municipal Airport,Gila Bend,United States,-7,airport
3214,Yarmouth Ferry Terminal,Yarmouth NS,Canada,-4,port
3215,Anuradhapura Air Force Base,Anuradhapura,Sri Lanka,5.5,airport
3216,Stratford Municipal Airport,Stratford,Canada,-5,airport
3217,Ocaña Airport,Ocana,Spain,1,airport
3218,Michigan City Amtrak Station,Michigan City,United States,-6,station
3219,Gottingen Railway Station,Gottingen,Germany,1,station
3220,Bredasdorp Airport,Barberton,South Africa,2,airport
3221,Arvaikheer Airport,Arvaikheer,Mongolia,8,airport
3222,Isparta Airport,Isparta,Turkey,3,airport
3223,Baco Airport,Baco,Ethiopia,3,airport
3224,Saint John Airport,St. John,Canada,-4,airport
3225,Shaktoolik Airport,Shaktoolik,United States,-9,airport
3226,Andros Town Airport,Andros Town,Bahamas,-5,airport
3227,Sultan Mahmud Airport,Kuala Terengganu,Malaysia,8,airport
3228,Kalixfors Airport,Kalixfors,Sweden,1,airport
3229,Heathrow Central Railway Station,Hillingdon,United Kingdom,0,station
3230,Changde Airport,Changde,China,8,airport
3231,Ronneby Airport,Ronneby,Sweden,1,airport
3232,Lodja Airport,Lodja,Congo (Kinshasa),2,airport
3233,Basco Airport,Basco,Philippines,8,airport
3234,South Haven Area Regional Airport,South Haven,United States,-5,airport
3235,North Whale Seaplane Base,North Whale Pass,United States,-9,airport
3236,Tainan Station,Tainan,Taiwan,8,station
3237,Verkhnevilyuisk Airport,Verkhnevilyuysk,Russia,9,airport
3238,Vologda Airport,Vologda,Russia,3,airport
3239,Fort Lauderdale Executive Airport,Fort Lauderdale,United States,-5,airport
3240,South Croydon Railway Station,Croydon,United Kingdom,0,station
3241,Tambo Int'l. Airport Gautrain Station,Kempton Park,South Africa,2,airport
3242,Coleman A. Young Municipal Airport,Detroit,United States,-5,airport
3243,Benson Airstrip,Uvalde,United States,-6,airport
3244,Iswahyudi Airport,Madiun,Indonesia,7,airport
3245,Portoroz Airport,Portoroz,Slovenia,1,airport
3246,Gießen-Lützellinden Airport,Giessen,Germany,1,airport
3247,Al Najaf International Airport,Najaf,Iraq,3,airport
3248,Augsburg Railway,Augsburg,Germany,1,station
3249,Thorshofn Airport,Thorshofn,Iceland,0,airport
3250,Ponta Porã Airport,Ponta Pora,Brazil,-4,airport
3251,Sokcho Airport,Sokch'o,South Korea,9,airport
3252,Buchs SG Bahnhof,Buchs SG,Switzerland,1,station
3253,Aqaba King Hussein International Airport,Aqaba,Jordan,2,airport
3254,Wuqing Railway Station,Wuqing,China,8,station
3255,Erkner Bahnhof,Erkner,Germany,1,station
3256,Scone Airport,Scone,Australia,10,airport
3257,Memorial Field,Hot Springs,United States,-6,airport
3258,Farafangana Airport,Farafangana,Madagascar,3,airport
3259,Newport Municipal Airport,Newport,United States,-8,airport
3260,Trombetas Airport,Oriximina,Brazil,-3,airport
3261,St. John's International Airport,St. John's,Canada,-3.5,airport
3262,Clyde River Airport,Clyde River,Canada,-5,airport
3263,Greenwood–Leflore Airport,Greenwood,United States,-6,airport
3264,London Gatwick Airport,London,United Kingdom,0,airport
3265,Akiachak Airport,Akiachak,United States,-9,airport
3266,Springfield Branson National Airport,Springfield,United States,-6,airport
3267,Lannion-Côte de Granit Airport,Lannion,France,1,airport
3268,Stagen Airport,Laut Island,Indonesia,8,airport
3269,Wooloowin Railway Station,Wooloowin,Australia,10,station
3270,Grand Central Airport,Johannesburg,South Africa,2,airport
3271,Saattut Heliport,Saattut,Greenland,-3,airport
3272,Kudat Airport,Kudat,Malaysia,8,airport
3273,Grabtsevo Airport,Kaluga,Russia,3,airport
3274,Yangyang International Airport,Sokcho / Gangneung,South Korea,9,airport
3275,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,-4,airport
3276,Abel Santamaria Airport,Santa Clara,Cuba,-5,airport
3277,Siguiri Airport,Siguiri,Guinea,0,airport
3278,Fort Sheridan Station,Fort Sheridan,United States,-6,station
3279,Oksywie Military Air Base,Gdynia,Poland,1,airport
3280,Sabetha Municipal Airport,Sabetha,United States,-6,airport
3281,Steamboat Springs Bob Adams Field,Steamboat Springs,United States,-7,airport
3282,Lublin Airport,Lublin,Poland,1,airport
3283,York Landing Airport,York Landing,Canada,-6,airport
3284,Nashik Airport,Nasik Road,India,5.5,airport
3285,Buchs SG Bahnhof,Buchs SG,Switzerland,1,station
3286,Moi Air Base,Nairobi,Kenya,3,airport
3287,Addison Airport,Addison,United States,-6,airport
3288,Cat Bi International Airport,Haiphong,Vietnam,7,airport
3289,Naracoorte Airport,Naracoorte,Australia,9.5,airport
3290,Tête-à-la-Baleine Airport,Tête-à-la-Baleine,Canada,-4,airport
3291,Corpus Christi Naval Air Station/Truax Field,Corpus Christi,United States,-6,airport
3292,Davis Monthan Air Force Base,Tucson,United States,-7,airport
3293,Gisenyi Airport,Gisenyi,Rwanda,2,airport
3294,Gov Joao Durval Carneiro Airport,Feira de Santana,Brazil,-3,airport
3295,Marcos A. Gelabert International Airport,Panama,Panama,-5,airport
3296,Shigatse Air Base,Shigatse,China,8,airport
3297,Ngorangora Airport,Kirakira,Solomon Islands,11,airport
3298,Celle-Arloh Airport,Celle,Germany,1,airport
3299,Pietersburg Municipal Airport,Polokwane,South Africa,2,airport
3300,Futuna Airport,Futuna Island,Vanuatu,11,airport
3301,Howard Airport,Balboa,Panama,-5,airport
3302,Miranda de Ebro Railway Station,Miranda de Ebro,Spain,1,station
3303,Logan-Cache Airport,Logan,United States,-7,airport
3304,Khuzdar Airport,Khuzdar,Pakistan,5,airport
3305,Gyeyang Station,Incheon,South Korea,9,station
3306,Gambell Airport,Gambell,United States,-9,airport
3307,Kongens Nytorv Station,Copenhagen,Denmark,1,station
3308,Russian Mission Airport,Russian Mission,United States,-9,airport
3309,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan,5,airport
3310,Trunojoyo Airport,Sumenep,Indonesia,7,airport
3311,Edward Bodden Airfield,Little Cayman,Cayman Islands,-5,airport
3312,Talladega Municipal Airport,Talladega,United States,-5,airport
3313,São Jorge Airport,Sao Jorge Island,Portugal,-1,airport
3314,RAF Linton-On-Ouse,Linton-on-ouse,United Kingdom,0,airport
3315,Emmen Air Base,Emmen,Switzerland,1,airport
3316,MoD St. Athan,St. Athan,United Kingdom,0,airport
3317,Kamishly Airport,Kamishly,Syria,2,airport
3318,Melbourne International Airport,Melbourne,United States,-5,airport
3319,Huslia Airport,Huslia,United States,-9,airport
3320,Billy Bishop Toronto City Airport Terminal,Toronto,Canada,-5,airport
3321,Charlotte Amalie Harbor Seaplane Base,Charlotte Amalie,Virgin Islands,-4,airport
3322,Lubbock Preston Smith International Airport,Lubbock,United States,-6,airport
3323,Hooper Bay Airport,Hooper Bay,United States,-9,airport
3324,Sikeston Memorial Municipal Airport,Sikeston,United States,-6,airport
3325,Millington-Memphis Airport,Millington,United States,-6,airport
