,airport_name,city_name,country_name,timezone,type_of_port
2366,Lifuka Island Airport,Lifuka,Tonga,13,airport
2367,Donskoye Airport,Tambow,Russia,3,airport
2368,Cologne Bonn Airport,Cologne,Germany,1,airport
2369,Burlington Executive,Burlington,Canada,-5,airport
2370,Golden Glades Station,Golden Glades,United States,-5,station
2371,Corumbá International Airport,Corumba,Brazil,-4,airport
2372,Frankfurt Oder Hbf,Frankfurt Oder,Germany,1,station
2373,Tamale Airport,Tamale,Ghana,0,airport
2374,Tashkent International Airport,Tashkent,Uzbekistan,5,airport
2375,Altai Airport,Altai,Mongolia,8,airport
2376,Swansea Airport,Swansea,United Kingdom,0,airport
2377,Nea Anchialos Airport,Nea Anghialos,Greece,2,airport
2378,Wangen-Lachen Airport,Wangen-Lachen,Switzerland,1,airport
2379,Sonari Airport,Jamshedpur,India,5.5,airport
2380,Neuchatel Airport,Neuchatel,Switzerland,1,airport
2381,Rerik-Zweedorf Airport,Rerik,Germany,1,airport
2382,Jinggangshan Airport,Jian,China,8,airport
2383,RNAS Yeovilton,Yeovilton,United Kingdom,0,airport
2384,Magway Airport,Magwe,Burma,6.5,airport
2385,Edwards Air Force Base,Edwards Afb,United States,-8,airport
2386,DuBois Regional Airport,Du Bois,United States,-5,airport
2387,Hong Kong Macau Ferry Terminal,Hong Kong,Hong Kong,8,port
2388,Zagora Airport,Zagora,Morocco,0,airport
2389,Clear Airport,Clear Mews,United States,-9,airport
2390,Racine North Shore Station,Racine,United States,-6,station
2391,Rerik-Zweedorf Airport,Rerik,Germany,1,airport
2392,Atmautluak Airport,Atmautluak,United States,-9,airport
2393,Chichester/Goodwood Airport,Goodwood,United Kingdom,0,airport
2394,Antsirabe Airport,Antsirabe,Madagascar,3,airport
2395,Twentynine Palms (Self) Airport,Twenty Nine Palms,United States,-8,airport
2396,Lingayen Airport,Lingayen,Philippines,8,airport
2397,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia,8,airport
2398,Dell Flight Strip,Dell,United States,-7,airport
2399,Ngjiva Pereira Airport,Ondjiva,Angola,1,airport
2400,Lotnisko Korne,Koszalin,Poland,1,airport
2401,Big Timber Airport,Big Timber,United States,-7,airport
2402,Royal Marines Base Chivenor Airport,Chivenor,United Kingdom,0,airport
2403,Encarnación Airport,Encarnacion,Paraguay,-4,airport
2404,El Calafate Airport,El Calafate,Argentina,-3,airport
2405,Misima Island Airport,Misima Island,Papua New Guinea,10,airport
2406,Mano Dayak International Airport,Agadez,Niger,1,airport
2407,St. Peter-Ording Airport,Sankt Peter-Ording,Germany,1,airport
2408,Cannon Air Force Base,Clovis,United States,-7,airport
2409,Earlswood Railway Station,Earlswood,United Kingdom,0,station
2410,Skellefteå Airport,Skelleftea,Sweden,1,airport
2411,Kualanamu International Airport,Medan,Indonesia,7,airport
2412,Oki Airport,Oki Island,Japan,9,airport
2413,Daytona Beach International Airport,Daytona Beach,United States,-5,airport
2414,Shamattawa Airport,Shamattawa,Canada,-6,airport
2415,Cyril E. King Airport,St. Thomas,Virgin Islands,-4,airport
2416,Caribou Municipal Airport,Caribou,United States,-5,airport
2417,Donskoye Airport,Tambow,Russia,3,airport
2418,Milwaukee Intermodal Station,Milwaukee,United States,-6,station
2419,Diyarbakir Airport,Diyabakir,Turkey,3,airport
2420,Halmstad Airport,Halmstad,Sweden,1,airport
2421,Morrisville Stowe State Airport,Morrisville,United States,-5,airport
2422,Bathurst Island Airport,Bathurst Island,Australia,9.5,airport
2423,Sigonella Navy Air Base,Sigonella,Italy,1,airport
2424,Taichung Airport,Taichung,Taiwan,8,airport
2425,Trunojoyo Airport,Sumenep,Indonesia,7,airport
2426,Cape Cod Coast Guard Air Station,Falmouth,United States,-5,airport
2427,Air Orlando Heliport,Orlando,United States,-5,airport
2428,Mpanda Airport,Mpanda,Tanzania,3,airport
2429,Vilo Acuña International Airport,Cayo Largo del Sur,Cuba,-5,airport
2430,Beaumont Municipal Airport,Beaumont,United States,-6,airport
2431,Songyuan Chaganhu Airport,Songyuan,China,8,airport
2432,Tyler Pounds Regional Airport,Tyler,United States,-6,airport
2433,Waterloo Station,Waterloo,Belgium,1,station
2434,Alghero-Fertilia Airport,Alghero,Italy,1,airport
2435,Union Station,Utica,United States,-5,station
2436,Sydenham Railway Station,Sydenham,Australia,10,station
2437,Bajawa Soa Airport,Bajawa,Indonesia,8,airport
2438,Bujumbura International Airport,Bujumbura,Burundi,2,airport
2439,Gaya Airport,Gaya,India,5.5,airport
2440,General Rafael Buelna International Airport,Mazatlan,Mexico,-7,airport
2441,Oneonta Municipal Airport,Oneonta,United States,-5,airport
2442,Menominee Regional Airport,Macon,United States,-6,airport
2443,San Diego International Airport,San Diego,United States,-8,airport
2444,Vancouver WA Station,Vancouver WA,United States,-8,station
2445,Solovki Airport,Solovetsky Islands,Russia,3,airport
2446,Puerto Princesa Airport,Puerto Princesa,Philippines,8,airport
2447,Reeroe Airport,Caherciveen,Ireland,0,airport
2448,Marquette Airport,Marquette,United States,-5,airport
2449,Morafenobe Airport,Morafenobe,Madagascar,3,airport
2450,Perito Moreno Airport,Perito Moreno,Argentina,-3,airport
2451,Coari Airport,Coari,Brazil,-4,airport
2452,Kalaleh Airport,Kalaleh,Iran,3.5,airport
2453,Nancy-Essey Airport,Nancy,France,1,airport
2454,Endelave Flyveplads,Endelage,Denmark,1,airport
2455,Hiroshima Station,Hiroshima,Japan,9,station
2456,Kaili Airport,Kaili,China,8,airport
2457,Artigas International Airport,Artigas ,Uruguay,-3,airport
2458,Vigo Airport,Vigo,Spain,1,airport
2459,Milano Porta Garibaldi,Milan,Italy,1,port
2460,Glen Park BART Station,Glen Park,United States,-8,station
2461,Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo,Peru,-5,airport
2462,Wonopito Airport,Lewoleba,Indonesia,8,airport
2463,Kokkedal Railway Station,Kokkedal,Denmark,1,station
2464,Shisui Station,Shisui,Japan,9,station
2465,Dothan Regional Airport,Dothan,United States,-6,airport
2466,Sipaliwini Airport,Sipaliwini,Suriname,-3,airport
2467,Capitan D Daniel Vazquez Airport,San Julian,Argentina,-3,airport
2468,St George Airport,St George,Australia,10,airport
2469,Platja dAro Sarfa Station,Platja dAro,Spain,1,station
2470,Rabat-Salé Airport,Rabat,Morocco,0,airport
2471,Futian Checkpoint Station,Shenzhen,China,8,station
2472,Fritzlar Airport,Fritzlar,Germany,1,airport
2473,Merced Regional Macready Field,Merced,United States,-8,airport
2474,Pobedilovo Airport,Kirov,Russia,3,airport
2475,Amsterdam Amtrak Station,Amsterdam,United States,-5,station
2476,Hanau Army Air Field,Hanau,Germany,1,airport
2477,Kimmirut Airport,Kimmirut,Canada,-5,airport
2478,Gare de Montreux Railway Station,Montreux,Switzerland,1,station
2479,Suvarnabhumi Station,Bangkok,Thailand,7,station
2480,Aberdeen Dyce Airport,Aberdeen,United Kingdom,0,airport
2481,Sarasota Bradenton International Airport,Sarasota,United States,-5,airport
2482,Frankfurt-Egelsbach Airport,Egelsbach,Germany,1,airport
2483,Kitale Airport,Kitale,Kenya,3,airport
2484,Humberside Airport,Humberside,United Kingdom,0,airport
2485,Travis Air Force Base,Fairfield,United States,-8,airport
2486,Ontario Municipal Airport,Ontario,United States,-7,airport
2487,Hineno Station,Izumisano,Japan,9,station
2488,Voronezh International Airport,Voronezh,Russia,3,airport
2489,Grand Forks Air Force Base,Red River,United States,-6,airport
2490,Linfen Qiaoli Airport,LINFEN,China,8,airport
2491,Clapham Junction Railway Station,London,United Kingdom,0,station
2492,Preguiça Airport,Sao Nocolau Island,Cape Verde,-1,airport
2493,Redcliffe Airport,Redcliffe,Vanuatu,11,airport
2494,Langkawi International Airport,Langkawi,Malaysia,8,airport
2495,Opapimiskan Lake Airport,Musselwhite Mine,Canada,-5,airport
2496,Teniente Benjamin Matienzo Airport,Tucuman,Argentina,-3,airport
2497,Toowoomba Wellcamp Airport,Toowoomba,Australia,10,airport
2498,Full Sutton Airfield,York,United Kingdom,0,airport
2499,Sembawang Air Base,Sembawang,Singapore,8,airport
2500,Palatka Amtrak Station,Palatka,United States,-5,station
2501,Thalmässing-Waizenhofen Airport,Thalmaessing,Germany,1,airport
2502,Gorakhpur Airport,Gorakhpur,India,5.5,airport
2503,Ingeniero Alberto Acuña Ongay International Airport,Campeche,Mexico,-6,airport
2504,La Crosse Municipal Airport,La Crosse,United States,-6,airport
2505,Ankang Wulipu Airport,Ankang,China,8,airport
2506,Andersen Air Force Base,Andersen,Guam,10,airport
2507,Barnstable Municipal Boardman Polando Field,Barnstable,United States,-5,airport
2508,Albury Airport,Albury,Australia,10,airport
2509,Aire-sur-l'Adour Airport,Aire-sur-l'adour,France,1,airport
2510,Eppley Airfield,Omaha,United States,-6,airport
2511,Falkensee Bahnhof,Falkensee,Germany,1,station
2512,Kakegawa Station,Kakegawa,Japan,9,station
2513,Val-d'Or Airport,Val D'or,Canada,-5,airport
2514,Bellwood Station,Bellwood,United States,-6,station
2515,New Castle Henry Co. Municipal Airport,New Castle,United States,-4,airport
2516,Cottbus-Drewitz Airport,Cottbus,Germany,1,airport
2517,Ivujivik Airport,Ivujivik,Canada,-5,airport
2518,Kitakyūshū Airport,Kitakyushu,Japan,9,airport
2519,Stepnogorsk airport,Stepnogorsk,Kazakhstan,6,airport
2520,Cairo-Grady County Airport,Cairo,United States,-5,airport
2521,Thalmässing-Waizenhofen Airport,Thalmaessing,Germany,1,airport
2522,Tachileik Airport,Tachilek,Burma,6.5,airport
2523,Tokachi Airport,Tokachi,Japan,9,airport
2524,Oak Lawn Train Station,Oak Lawn,United States,-6,station
2525,Bareilly Air Force Station,Bareilly,India,5.5,airport
2526,King Abdulaziz International Airport,Jeddah,Saudi Arabia,3,airport
2527,Magnitogorsk International Airport,Magnetiogorsk,Russia,5,airport
2528,Mizan Teferi Airport,Mizan Teferi,Ethiopia,3,airport
2529,Comandante Gustavo Kraemer Airport,Bage,Brazil,-3,airport
2530,Lukla Airport,Lukla,Nepal,5.75,airport
2531,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,-3,airport
2532,"Vardø Airport, Svartnes",Vardø,Norway,1,airport
2533,Hamamatsu Airport,Hamamatsu,Japan,9,airport
2534,Gustavo Vargas Airport,Tame,Colombia,-5,airport
2535,Thornton Heath Railway Station,Croydon,United Kingdom,0,station
2536,Köthen Airport,Koethen,Germany,1,airport
2537,Bloor Station,Toronto,Canada,-5,station
2538,Corumbá International Airport,Corumba,Brazil,-4,airport
2539,Shreveport Downtown Airport,Shreveport,United States,-6,airport
2540,Waskaganish Airport,Waskaganish,Canada,-5,airport
2541,Thalwil Railway Station,Thalwil,Switzerland,1,station
2542,Bajura Airport,Bajura,Nepal,5.75,airport
2543,Fort Simpson Airport,Fort Simpson,Canada,-7,airport
2544,Camilo Daza International Airport,Cucuta,Colombia,-5,airport
2545,Bethpage Station,Bethpage,United States,-5,station
2546,Salak Airport,Maroua,Cameroon,1,airport
2547,El Dorado International Airport,Bogota,Colombia,-5,airport
2548,Riga International Airport,Riga,Latvia,2,airport
2549,Sambu Airport,Boca de Sábalo,Panama,-5,airport
2550,Ziro Airport,Zero,India,5.5,airport
2551,Balimo Airport,Balimo,Papua New Guinea,10,airport
2552,St Michael Airport,St. Michael,United States,-9,airport
2553,Windom Municipal Airport,Windom,United States,-6,airport
2554,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,5.5,airport
2555,Peterborough Airport,Peterborough,Canada,-5,airport
2556,Umuwa Airport,Umuwa,Australia,9.5,airport
2557,Clearwater Air Park,Clearwater,United States,-5,airport
2558,Area De Material Airport,Rio Cuarto,Argentina,-3,airport
2559,Ludington Ferry Terminal,Ludington,United States,-5,port
2560,Chicago O'Hare International Airport,Chicago,United States,-6,airport
2561,Jorge Wilsterman International Airport,Cochabamba,Bolivia,-4,airport
2562,Lensk Airport,Lensk,Russia,9,airport
2563,Pechora Airport,Pechora,Russia,3,airport
2564,Venice Marco Polo Airport,Venice,Italy,1,airport
2565,Seunagan Airport,Nagan Raya,Indonesia,7,airport
2566,Smyrna Airport,Smyrna,United States,-6,airport
2567,Chenega Bay Airport,Chenega,United States,-9,airport
2568,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,-7,airport
2569,Regina International Airport,Regina,Canada,-6,airport
2570,Alert Airport,Alert,Canada,-5,airport
2571,Jose Maria Velasco Ibarra Airport,Macara,Ecuador,-5,airport
2572,Melbourne International Airport,Melbourne,Australia,10,airport
2573,Kemi-Tornio Airport,Kemi,Finland,2,airport
2574,Jastarnia Airport,Jastarnia,Poland,2,airport
2575,Jim Hamilton L.B. Owens Airport,Columbia,United States,-4,airport
2576,Middle Footscray Railway Station,Footscray,Australia,10,station
2577,Ulyanovsk Baratayevka Airport,Ulyanovsk,Russia,4,airport
2578,Patuxent River Naval Air Station (Trapnell Field),Patuxent River,United States,-5,airport
2579,Hooper Bay Airport,Hooper Bay,United States,-9,airport
2580,Daytona Beach International Airport,Daytona Beach,United States,-5,airport
2581,Nnamdi Azikiwe International Airport,Abuja,Nigeria,1,airport
2582,Bråvalla Air Base,Norrkoeping,Sweden,1,airport
2583,Albion Amtrak Station,Albion,United States,-5,station
2584,Truckee Tahoe Airport,Truckee,United States,-8,airport
2585,City of Colorado Springs Municipal Airport,Colorado Springs,United States,-7,airport
2586,Hollywood Station,Hollywood,United States,-5,station
2587,Crocodile Camp Air Strip,Tsavo East,Kenya,3,airport
2588,Swift Current Airport,Swift Current,Canada,-6,airport
2589,Wrangell Airport,Wrangell,United States,-9,airport
2590,Yongle Railway Station,Yongle,China,8,station
2591,Camden Airport,Camden,Australia,10,airport
2592,Fazenda Colen Airport,Lucas do Rio Verde,Brazil,-4,airport
2593,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,2,airport
2594,Sub Teniente Nestor Arias Airport,San Felipe,Venezuela,-4,airport
2595,Eduardo Falla Solano Airport,San Vincente De Caguan,Colombia,-5,airport
2596,Zamperini Field,Torrance,United States,-8,airport
2597,Rakkestad Astorp Airport,Rakkestad,Norway,1,airport
2598,Joliet Union Station,Joliet,United States,-6,station
2599,Tucupita Airport,Tucupita,Venezuela,-4,airport
2600,Jacquinot Bay Airport,Jacquinot Bay,Papua New Guinea,10,airport
2601,Muskrat Dam Airport,Muskrat Dam,Canada,-6,airport
2602,Nienburg-Holzbalge Airport,Nienburg Weser,Germany,1,airport
2603,Riesa-Göhlis Airport,Riesa,Germany,1,airport
2604,Sambu Airport,Boca de Sábalo,Panama,-5,airport
2605,General Lucio Blanco International Airport,Reynosa,Mexico,-6,airport
2606,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,-3,airport
2607,King Khaled International Airport,Riyadh,Saudi Arabia,3,airport
2608,Port Moller Airport,Cold Bay,United States,-9,airport
2609,Stepanakert Air Base,Stepanakert,Azerbaijan,4,airport
2610,Vila Real Airport,Vila Real,Portugal,0,airport
2611,Manchester Picadilly Station,Manchester,United Kingdom,0,station
2612,Coco Island Airport,Coco Island,Burma,6,airport
2613,Heathrow Junction Railway Station,Hillingdon,United Kingdom,0,station
2614,Great Falls International Airport,Great Falls,United States,-7,airport
2615,Guangning Railway Station,Guangning,China,8,station
2616,Etimesgut Air Base,Ankara,Turkey,3,airport
2617,Jack Edwards Airport,Gulf Shores,United States,-6,airport
2618,Skrydstrup Air Base,Skrydstrup,Denmark,1,airport
2619,Brandon Municipal Airport,Brandon,Canada,-6,airport
2620,EuroAirport,Mulhouse,France,1,airport
2621,João Paulo II Airport,Ponta Delgada,Portugal,-1,airport
2622,Thamkharka Airport,Thamkharka,Nepal,5.75,airport
2623,Toccoa Airport - R.G. Letourneau Field,Toccoa,United States,-5,airport
2624,Udbina Air Base,Udbina,Croatia,1,airport
2625,Capitán Av. German Quiroga G. Airport,San Borja,Bolivia,-4,airport
2626,Eagle River Union Airport,Eagle River,United States,-6,airport
2627,Fakfak Airport,Fak Fak,Indonesia,9,airport
2628,Melbourne Moorabbin Airport,Melbourne,Australia,10,airport
2629,Modibo Keita International Airport,Bamako,Mali,0,airport
2630,Kaghau Airport,Kagau Island,Solomon Islands,11,airport
2631,Senadora Eunice Micheles Airport,Sao Paulo de Olivenca,Brazil,-4,airport
2632,Bundaberg Airport,Bundaberg,Australia,10,airport
2633,Linden Airport,Linden,Guyana,-4,airport
2634,Jaime Gonzalez Airport,Cienfuegos,Cuba,-5,airport
2635,Hukou Station,Hukou,Taiwan,8,station
2636,Pueblo Memorial Airport,Pueblo,United States,-7,airport
2637,Miroslawiec Military Air Base,Miroslawiec,Poland,1,airport
2638,Dodge City Station,Dodge City,United States,-6,station
2639,Pucón Airport,Pucon,Chile,-4,airport
2640,Leeds Railway Station,Leeds,United Kingdom,0,station
2641,Brno Hlavni Nadrazi Station,Brno,Czech Republic,1,station
2642,Nevşehir Kapadokya Airport,Nevsehir,Turkey,3,airport
2643,Chingozi Airport,Tete,Mozambique,2,airport
2644,Dunhuang Airport,Dunhuang,China,8,airport
2645,Linz Hörsching Airport,Linz,Austria,1,airport
2646,Noi Bai International Airport,Hanoi,Vietnam,7,airport
2647,Raja Haji Fisabilillah International Airport,Tanjung Pinang,Indonesia,7,airport
2648,Lancaster Airport,Lancaster,United States,-5,airport
2649,Zonguldak Airport,Zonguldak,Turkey,3,airport
2650,Pensacola Regional Airport,Pensacola,United States,-6,airport
2651,Motherwell Railway Station,Motherwell,United Kingdom,0,station
2652,Beihai Airport,Beihai,China,8,airport
2653,Aberdeen Regional Airport,Aberdeen,United States,-6,airport
2654,Novo Aripuanã Airport,Novo Aripuana,Brazil,-4,airport
2655,Changhai Airport,Changhai,China,8,airport
2656,Ayawasi Airport,Ayawasi,Indonesia,9,airport
2657,Charles Prince Airport,Harare,Zimbabwe,2,airport
2658,Norrköping Airport,Norrkoeping,Sweden,1,airport
2659,Kasaba Bay Airport,Kasaba Bay,Zambia,2,airport
2660,Tarragona Railway Station,Tarragona,Spain,1,station
2661,Markham GO Station,Markham,Canada,-5,station
2662,Mukachevo Air Base,Mukacheve,Ukraine,2,airport
2663,Syktyvkar Airport,Syktyvkar,Russia,3,airport
2664,General Leobardo C. Ruiz International Airport,Zacatecas,Mexico,-6,airport
2665,Gran Canaria Airport,Gran Canaria,Spain,0,airport
2666,General Dewitt Spain Airport,Memphis,United States,-4,airport
2667,Riga International Airport,Riga,Latvia,2,airport
2668,Narita Airport Terminal 2 Station,Narita,Japan,9,airport
2669,Diqing Airport,Shangri-La,China,8,airport
2670,Saint-Nazaire-Montoir Airport,St.-nazaire,France,1,airport
2671,Moma Airport,Honuu,Russia,11,airport
2672,Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil,-3,airport
2673,Cheboygan County Airport,Cheboygan,United States,-5,airport
2674,Laverton Airport,Laverton,Australia,8,airport
2675,Frankfurt-Egelsbach Airport,Egelsbach,Germany,1,airport
2676,Wevelgem Airport,Kortrijk-vevelgem,Belgium,1,airport
2677,Sambava Airport,Sambava,Madagascar,3,airport
