,airport_name,city_name,country_name,timezone,type_of_port
1631,Astypalaia Airport,Astypalaia,Greece,2,airport
1632,Perry Houston County Airport,Perry,United States,-4,airport
1633,Vihanti Railway Station,Vihanti,Finland,2,station
1634,Langebaanweg Airport,Langebaanweg,South Africa,2,airport
1635,Igloolik Airport,Igloolik,Canada,-5,airport
1636,Václav Havel Airport Prague,Prague,Czech Republic,1,airport
1637,Delray Beach Station,Delray Beach,United States,-5,station
1638,Şırnak Şerafettin Elçi Airport,Cizre,Turkey,3,airport
1639,Shizuoka Station,Shizuoka,Japan,9,station
1640,Monroe County Airport,Bloomington,United States,-5,airport
1641,Tunxi International Airport,Huangshan,China,8,airport
1642,Queen Street Station,Glasgow,United Kingdom,0,station
1643,Tasiusaq (Kujalleq) Heliport,Tasiusaq,Greenland,-3,airport
1644,Houghton County Memorial Airport,Hancock,United States,-5,airport
1645,Sehwan Sharif Airport,Sehwan Sharif,Pakistan,5,airport
1646,Casement Air Base,Casement,Ireland,0,airport
1647,Marudi Airport,Marudi,Malaysia,8,airport
1648,Transilvania Târgu Mureş International Airport,Tirgu Mures,Romania,2,airport
1649,Wapenamanda Airport,Wapenamanda,Papua New Guinea,10,airport
1650,Cologne-Koln Messe Deutz Bahnhof,Cologne,Germany,1,station
1651,Raleigh Durham International Airport,Raleigh-durham,United States,-5,airport
1652,Ketapang(Rahadi Usman) Airport,Ketapang,Indonesia,7,airport
1653,Chris Hadfield Airport,Sarnia,Canada,-5,airport
1654,Montrose Regional Airport,Montrose CO,United States,-7,airport
1655,Benjamin Rivera Noriega Airport,Culebra Island,Puerto Rico,-4,airport
1656,Barking Sands Airport,Barking Sands,United States,-10,airport
1657,San Carlos Airport,San Carlos,Venezuela,-4,airport
1658,Qasim Airport,Qasim,Pakistan,5,airport
1659,Hendrik Swellengrebel Airport,Swellendam,South Africa,2,airport
1660,Darlington Railway Station,Darlington,United Kingdom,0,station
1661,Vancouver WA Station,Vancouver WA,United States,-8,station
1662,Osijek Airport,Osijek,Croatia,1,airport
1663,Mariehamn Airport,Mariehamn,Finland,2,airport
1664,Puvirnituq Airport,Puvirnituq,Canada,-5,airport
1665,Chojna Air Base,Chojna,Poland,1,airport
1666,Chester County G O Carlson Airport,Coatesville,United States,-5,airport
1667,Camp Okavango Airport,Okavango Delta,Botswana,2,airport
1668,Khunan Phumipol Airport,Tak,Thailand,7,airport
1669,Takaka Airport,Takaka,New Zealand,12,airport
1670,Orestes Acosta Airport,Moa,Cuba,-5,airport
1671,La Plata Station,La Plata,United States,-6,station
1672,Anshan Air Base,Anshan,China,8,airport
1673,Hubbard Woods Station,Winnetka,United States,-6,station
1674,Oslo Lufthavn,Oslo,Norway,1,airport
1675,Gütersloh Air Base,Guetersloh,Germany,1,airport
1676,St Pierre Airport,St.-pierre,Saint Pierre and Miquelon,-3,airport
1677,Handan Airport,Handan,China,8,airport
1678,Kemijarvi Airport,Kemijarvi,Finland,2,airport
1679,Manchester by the Sea Station,Manchester by the Sea,United States,-5,station
1680,Marneuli Railway Station ,Marneuli,Georgia,4,station
1681,Komatsu Airport,Kanazawa,Japan,9,airport
1682,New Century Aircenter Airport,Olathe,United States,-6,airport
1683,Argyle International Airport,Kingstown,Saint Vincent and the Grenadines,-4,airport
1684,Savannah Amtrak Station,Savannah,United States,-5,station
1685,Aksu Airport,Aksu,China,8,airport
1686,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,-8,airport
1687,Sandy Railway Station,Sandy,United Kingdom,0,station
1688,Midden-Zeeland Airport,Middelburg,Netherlands,1,airport
1689,Kaintiba Airport,Kieta,Papua New Guinea,10,airport
1690,Metz-Nancy-Lorraine Airport,Metz,France,1,airport
1691,Alberto Delgado Airport,Trinidad,Cuba,-5,airport
1692,Kisimayu Airport,Kismayu,Somalia,3,airport
1693,Waupaca Municipal Airport,Waupaca,United States,-6,airport
1694,Euston Station,London,United Kingdom,0,station
1695,Panshanger Aerodrome,Panshanger,United Kingdom,0,airport
1696,Rochester Airport,Rochester,United Kingdom,0,airport
1697,Aerodromo Municipal de Coimbra,Coimba,Portugal,0,airport
1698,Tambaram Air Force Station,Tambaram,India,5.5,airport
1699,Gangehi Island Seaplane,Gangehi Island,Maldives,5,airport
1700,Trenton Mercer Airport,Trenton,United States,-5,airport
1701,Gombe Lawanti International Airport,Gombe,Nigeria,1,airport
1702,Amable Calle Gutierrez Airport,Pasaje,Ecuador,-5,airport
1703,Shin-Osaka Station,Osaka,Japan,9,station
1704,Hervey Bay Airport,Hervey Bay,Australia,10,airport
1705,Kyritz Airport,Kyritz,Germany,1,airport
1706,Kongens Nytorv Station,Copenhagen,Denmark,1,station
1707,Prince Said Ibrahim International Airport,Moroni,Comoros,3,airport
1708,Mannheim-City Airport,Mannheim,Germany,1,airport
1709,Tatakoto Airport,Tatakoto,French Polynesia,-10,airport
1710,Ankeny Regional Airport,Ankeny,United States,-6,airport
1711,Earl L. Small Jr. Field/Stockmar Airport,Villa Rica,United States,-5,airport
1712,Évora Airport,Evora,Portugal,0,airport
1713,Moomba Airport,Moomba,Australia,9.5,airport
1714,Sikasso Airport,Sikasso,Mali,0,airport
1715,Taipei Songshan Airport,Taipei,Taiwan,8,airport
1716,Reichelsheim Airport,Reichelsheim,Germany,1,airport
1717,Omboue Hopital Airport,Omboue Hospial,Gabon,1,airport
1718,Geneva Station,Geneva,United States,-6,station
1719,Bahnhof Noerdlingen,Noerdlingen,Germany,1,station
1720,João Paulo II Airport,Ponta Delgada,Portugal,-1,airport
1721,Wurzburg Hauptbahnhof,Wurzburg,Germany,1,station
1722,Kluang Airport,Kluang,Malaysia,8,airport
1723,Shizuhama Airport,Yaizu,Japan,9,airport
1724,Wattay International Airport,Vientiane,Laos,7,airport
1725,RAF Ternhill,Ternhill,United Kingdom,0,airport
1726,Long Akah Airport,Long Akah,Malaysia,8,airport
1727,Marl-Loemühle Airfield,Recklinghausen,Germany,1,airport
1728,Rodez-Marcillac Airport,Rodez,France,1,airport
1729,Mallacoota Airport,Mallacoota,Australia,10,airport
1730,John H Batten Airport,Racine,United States,-6,airport
1731,Afobakka Airstrip,Afobaka,Suriname,-3,airport
1732,Vamizi island airport,Vamizi island,Mozambique,3,airport
1733,Katoomba Train Station,Katoomba,Australia,10,station
1734,Mathura Junction Railway Station,Mathura,India,5.5,station
1735,Chandler Municipal Airport,Chandler,United States,-7,airport
1736,Chicago Millennium Station,Chicago,United States,-6,station
1737,Las Heras Airport,Las Heras,Argentina,-3,airport
1738,Chilpancingo Airport,Chilpancingo,Mexico,-6,airport
1739,Greater Portsmouth Regional Airport,Portsmouth,United States,-5,airport
1740,Jesup Wayne County Airport,Jesup,United States,-5,airport
1741,Northwest Arkansas Regional Airport,Bentonville,United States,-6,airport
1742,Oban Airport,North Connel,United Kingdom,0,airport
1743,Hierro Airport,Hierro,Spain,0,airport
1744,Ravinia Park Station,Highland Park,United States,-6,station
1745,Miyajimaguchi Station,Miyajimaguchi,Japan,9,station
1746,Quantico Station,Quantico,United States,-5,station
1747,Coonawarra Airport,Coonawarra,Australia,9.5,airport
1748,Kao Airport,Kao,Indonesia,9,airport
1749,Maniwaki Airport,Maniwaki,Canada,-5,airport
1750,Nellis Air Force Base,Las Vegas,United States,-8,airport
1751,La Chorrera Airport,La Chorrera,Colombia,-5,airport
1752,Maniwaki Airport,Maniwaki,Canada,-5,airport
1753,Abeche Airport,Abeche,Chad,1,airport
1754,North Ronaldsay Airport,North Ronaldsay,United Kingdom,0,airport
1755,Blackwater Airport,Blackwater,Australia,10,airport
1756,Omboue Hopital Airport,Omboue Hospial,Gabon,1,airport
1757,Anshan Air Base,Anshan,China,8,airport
1758,Ti Tree Airport,Ti Tree,Australia,9.5,airport
1759,Khabarovsk Airport,Khabarovsk,Russia,10,airport
1760,Fukue Airport,Fukue,Japan,9,airport
1761,Ueno Station,Tokyo,Japan,9,station
1762,Togiak Airport,Togiak Village,United States,-9,airport
1763,Fort Stockton Pecos County Airport,Fort Stockton,United States,-6,airport
1764,Surin Airport,Surin,Thailand,7,airport
1765,Niederoeblarn Airport,Niederoeblarn,Austria,1,airport
1766,Barinas Airport,Barinas,Venezuela,-4,airport
1767,Las Palmas Air Base,Las Palmas,Peru,-5,airport
1768,General Servando Canales International Airport,Matamoros,Mexico,-6,airport
1769,Baie Comeau Airport,Baie Comeau,Canada,-5,airport
1770,Oberschleissheim Station,Oberschleissheim,Germany,1,station
1771,Shanhaiguan Airport,Qinhuangdao,China,8,airport
1772,Gwinnett County Briscoe Field,Lawrenceville,United States,-5,airport
1773,Bob Hope Airport,Burbank,United States,-8,airport
1774,Tunta Airport,Kabinda,Congo (Kinshasa),1,airport
1775,Koulamoutou Mabimbi Airport,Koulamoutou,Gabon,1,airport
1776,Okeechobee County Airport,Okeechobee,United States,-5,airport
1777,Grasmere Staten Island Railway Station,New York,United States,-5,station
1778,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,-6,airport
1779,Niue International Airport,Alofi,Niue,-11,airport
1780,Wheeler Army Airfield,Wahiawa,United States,-10,airport
1781,Grootfontein Airport,Grootfontein,Namibia,1,airport
1782,Majeed Bin Abdulaziz Airport,Al-Ula,Saudi Arabia,3,airport
1783,São Gabriel da Cachoeira Airport,Sao Gabriel,Brazil,-4,airport
1784,Walgett Airport,Walgett,Australia,10,airport
1785,Langfang North Railway Station,Langfang,China,8,station
1786,Joseph A. Hardy Connellsville Airport,Connellsville,United States,-5,airport
1787,Lubbenau Station,Lubbenau,Germany,1,station
1788,Moffett Federal Airfield,Mountain View,United States,-8,airport
1789,Buffalo Niagara International Airport,Buffalo,United States,-5,airport
1790,Salina Municipal Airport,Salina,United States,-6,airport
1791,Cenej Airport,Novi Sad,Serbia,1,airport
1792,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia,10,airport
1793,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic,-4,airport
1794,Klemtu Airport,Klemtu,Canada,-8,airport
1795,Oak Lawn Train Station,Oak Lawn,United States,-6,station
1796,Elista Airport,Elista,Russia,3,airport
1797,Waris Airport,Waris-Papua Island,Indonesia,9,airport
1798,Bumi Airport,Bumi Hills,Zimbabwe,2,airport
1799,Long Akah Airport,Long Akah,Malaysia,8,airport
1800,Euston Station,London,United Kingdom,0,station
1801,Big Mountain Airport,Big Mountain,United States,-9,airport
1802,MBS International Airport,Saginaw,United States,-5,airport
1803,Pula Airport,Pula,Croatia,1,airport
1804,Sarakreek Airstrip,Sarakreek,Suriname,-3,airport
1805,Frankfurt Oder Hbf,Frankfurt Oder,Germany,1,station
1806,Wien Westbahnhof,Vienna,Austria,1,station
1807,Kaintiba Airport,Kieta,Papua New Guinea,10,airport
1808,La Araucanía Airport,Temuco,Chile,-3,airport
1809,Newquay Cornwall Airport,Newquai,United Kingdom,0,airport
1810,Ursel Air Base,Ursel,Belgium,1,airport
1811,Eagle's Nest Airport,Waynesboro,United States,-5,airport
1812,Yeniseysk Airport,Yeniseysk,Russia,7,airport
1813,Pahokee Airport,Pahokee,United States,-5,airport
1814,Olyokminsk Airport,Olekminsk,Russia,9,airport
1815,La Plata Airport,La Plata,Argentina,-3,airport
1816,Dunk Island Airport,Dunk Island,Australia,10,airport
1817,Hatzor Air Base,Haztor,Israel,2,airport
1818,Afobakka Airstrip,Afobaka,Suriname,-3,airport
1819,Marienplatz Station,Munich,Germany,1,station
1820,Faleolo International Airport,Faleolo,Samoa,13,airport
1821,Airport East Station,Shenzhen,China,8,airport
1822,Marshall Islands International Airport,Majuro,Marshall Islands,12,airport
1823,Xieng Khouang Airport,Phon Savan,Laos,7,airport
1824,Kunming Changshui International Airport,Kunming,China,8,airport
1825,Lambarene Airport,Lambarene,Gabon,1,airport
1826,Tak Airport,Tak,Thailand,7,airport
1827,Ulsan Airport,Ulsan,South Korea,9,airport
1828,Garner Field,Uvalde,United States,-6,airport
1829,Newhaven Ferry Port,Newhaven,United Kingdom,0,port
1830,Carlos Manuel de Cespedes Airport,Bayamo,Cuba,-5,airport
1831,Diagoras Airport,Rhodos,Greece,2,airport
1832,Francis S Gabreski Airport,West Hampton Beach,United States,-5,airport
1833,Heathrow Junction Railway Station,Hillingdon,United Kingdom,0,station
1834,Evergreen Regional Airport/Middleton Field,Evergreen,United States,-6,airport
1835,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,5.5,airport
1836,Savonlinna Airport,Savonlinna,Finland,2,airport
1837,Petropavlosk South Airport,Petropavlosk,Kazakhstan,6,airport
1838,Elmira Corning Regional Airport,Elmira,United States,-5,airport
1839,Depature Bay Ferry Terminal,Nanaimo,Canada,-7,port
1840,Tikehau Airport,Tikehau,French Polynesia,-10,airport
1841,Pakhokku Airport,Pakhokku,Burma,6.5,airport
1842,Sancti Spiritus Airport,Sancti Spiritus,Cuba,-5,airport
1843,Moulins-Montbeugny Airport,Moulins,France,1,airport
1844,Stewart International Airport,Newburgh,United States,-5,airport
1845,Ain Oussera Airport,Ain Oussera,Algeria,1,airport
1846,Tres Arroyos Airport,Tres Arroyos,Argentina,-3,airport
1847,Hartford Union Station,Hartford,United States,-5,station
1848,Flagler Executive Airport,Flagler,United States,-5,airport
1849,Markham Airport,Markham,Canada,-5,airport
1850,Purley Railway Station,Croydon,United Kingdom,0,station
1851,Yap International Airport,Yap,Micronesia,10,airport
1852,Riga Central Station,Riga,Latvia,2,station
1853,Vallenar Airport,Vallenar,Chile,-4,airport
1854,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,-8,airport
1855,Norman Manley International Airport,Kingston,Jamaica,-5,airport
1856,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,4,airport
1857,Hellerup Railway Station,Hellerup,Denmark,1,station
1858,Tanjore Air Force Base,Tanjore,India,5.5,airport
1859,Lago Vista Tx Rusty Allen Airport,Lago Vista,United States,-6,airport
1860,Ras Mishab Airport,Rash Mishab,Saudi Arabia,3,airport
1861,Batman Airport,Batman,Turkey,3,airport
1862,Rekola Railway Station,Vantaa,Finland,2,station
1863,Suceava Stefan cel Mare Airport,Suceava,Romania,2,airport
1864,Besançon-La Vèze Airport,Besancon-la-veze,France,1,airport
1865,Mount Sterling Montgomery County Airport,Mount Sterling,United States,-5,airport
1866,Fua'amotu International Airport,Tongatapu,Tonga,13,airport
1867,Sivas Nuri Demirağ Airport,Sivas,Turkey,3,airport
1868,Kempegowda International Airport,Bangalore,India,5.5,airport
1869,Red Deer Regional Airport,Red Deer Industrial,Canada,-7,airport
1870,Zaragoza Air Base,Zaragoza,Spain,1,airport
1871,Hamadan Airport,Hamadan,Iran,3.5,airport
1872,Akola Airport,Akola,India,5.5,airport
1873,Penn Station,Baltimore,United States,-5,station
1874,Burlington GO Station,Burlington,Canada,-5,station
1875,Hoogeveen Airfield,Hoogeveen,Netherlands,1,airport
1876,Hami Airport,Hami,China,8,airport
1877,Arar Domestic Airport,Arar,Saudi Arabia,3,airport
1878,Udon Thani Airport,Udon Thani,Thailand,7,airport
1879,Domestic Terminal Railway Station,Brisbane,Australia,10,station
1880,El Dorado Airport,El Dorado,Argentina,-3,airport
1881,Beaufort County Airport,Beaufort,United States,-5,airport
1882,Hodenhagen Airport,Hodenhagen,Germany,1,airport
1883,Bessemer Airport,Bessemer,United States,-6,airport
1884,Brandenburg Hbf,Brandenburg,Germany,1,station
1885,Marseille Provence Airport,Marseille,France,1,airport
1886,Mahlon Sweet Field,Eugene,United States,-8,airport
1887,Rhinelander Oneida County Airport,Rhinelander,United States,-6,airport
1888,Bleaker Island Airport,Bleaker Island,Falkland Islands,-4,airport
1889,Dusseldorf-Flingern Station,Dusseldorf,Germany,1,station
1890,Spartanburg Downtown Memorial Airport,Spartangurg,United States,-5,airport
1891,Rehovot Railway Station,Rehovot,Israel,2,station
1892,Gove Airport,Gove,Australia,9.5,airport
1893,Kingman Airport,Kingman,United States,-7,airport
1894,Hedehusene Railway Station,Hedehusene,Denmark,1,station
1895,Utirik Airport,Utirik Island,Marshall Islands,12,airport
1896,Hesa Airport,Daran,Iran,3.5,airport
1897,Kingsville Naval Air Station,Kingsville,United States,-6,airport
1898,Daloa Airport,Daloa,Cote d'Ivoire,0,airport
1899,Normanton Airport,Normanton,Australia,10,airport
1900,Tuguegarao Airport,Tuguegarao,Philippines,8,airport
1901,Nueva Hesperides International Airport,Salto,Uruguay,-3,airport
1902,Croton-Harmon Station,Croton-on-Hudson,United States,-5,station
1903,Coonamble Airport,Coonamble,Australia,10,airport
1904,Sadiq Abubakar III International Airport,Sokoto,Nigeria,1,airport
1905,Borrego Valley Airport,Borrego Springs,United States,-8,airport
1906,Lopez Island Airport,Lopez,United States,-8,airport
1907,London Railway Station,London,Canada,-5,station
1908,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany,1,airport
1909,Halim Perdanakusuma International Airport,Jakarta,Indonesia,7,airport
1910,Mahlon Sweet Field,Eugene,United States,-8,airport
1911,Tanana Airport,Tanana,United States,-9,airport
1912,Nikunau Airport,Nikunau,Kiribati,12,airport
1913,Barkley Regional Airport,PADUCAH,United States,-6,airport
1914,Decatur County Industrial Air Park,Bainbridge,United States,-5,airport
1915,Cruz Bay Ferry Dock,Cruz Bay,Virgin Islands,-4,port
1916,Strasbourg Neuhof Airfield,Strasbourg Neudorf,France,1,airport
1917,Graulhet-Montdragon Airport,Graulhet,France,1,airport
1918,Grove City Airport,Grove City,United States,-5,airport
1919,Skien Airport,Skien,Norway,1,airport
1920,Cape Cod Coast Guard Air Station,Falmouth,United States,-5,airport
1921,Golden Airport,Golden,Canada,-7,airport
1922,Kajaani Airport,Kajaani,Finland,2,airport
1923,Padre Aldamiz International Airport,Puerto Maldonado,Peru,-5,airport
1924,Mammoth Yosemite Airport,Mammoth Lakes,United States,-8,airport
1925,Fallowfield Station,Ottawa,Canada,-5,station
1926,Ambanja Airport,Ambanja,Madagascar,3,airport
1927,Skagway Airport,Skagway,United States,-9,airport
1928,Jackson County Airport,Jefferson,United States,-5,airport
1929,Incheon International Airport Station,Incheon,South Korea,9,airport
1930,Yoron Airport,Yoron,Japan,9,airport
1931,Aqaba King Hussein International Airport,Aqaba,Jordan,2,airport
1932,Parati Airport,Paraty,Brazil,-3,airport
1933,Denver International Airport,Denver,United States,-7,airport
1934,Yaoqiang Airport,Jinan,China,8,airport
1935,Tokunoshima Airport,Tokunoshima,Japan,9,airport
1936,Montluçon-Domérat Airport,Montlucon,France,1,airport
1937,Burlingame Station,Burlingame,United States,-8,station
1938,Bacacheri Airport,Curitiba,Brazil,-3,airport
1939,Concórdia Airport,Concordia,Brazil,-3,airport
1940,Wanigela Airport,Wanigela,Papua New Guinea,10,airport
