,airport_name,city_name,country_name,timezone,type_of_port
1499,Vamizi island airport,Vamizi island,Mozambique,3,airport
1500,Parys Airport,Parys,South Africa,2,airport
1501,RAF Benson,Benson,United Kingdom,0,airport
1502,Yangmei Station,Yangmei,Taiwan,8,station
1503,Repulse Bay Airport,Repulse Bay,Canada,-6,airport
1504,Harbour (Public) Heliport,Vancouver,Canada,-8,airport
1505,Talkeetna Train Depot,Talkeetna,United States,-9,station
1506,Macaé Airport,Macaé,Brazil,-3,airport
1507,Kangirsuk Airport,Kangirsuk,Canada,-5,airport
1508,Linkenheim Airport,Linkenheim,Germany,1,airport
1509,Garibaldi Brothers Airport,Cordelia,United States,-8,airport
1510,Kangaatsiaq Heliport,Kangaatsiaq,Greenland,-3,airport
1511,Denali Rail,Healy,United States,-9,station
1512,Meedhuffushi Seaplane dock,Meedhuffushi Island,Maldives,5,airport
1513,Kings Park Station,Kings Park,United States,-5,station
1514,Soesterberg Air Base,Soesterberg,Netherlands,1,airport
1515,Kuummiut Heliport,Kuummiit,Greenland,-3,airport
1516,Kalixfors Airport,Kalixfors,Sweden,1,airport
1517,Kirensk Airport,Kirensk,Russia,8,airport
1518,Hector International Airport,Fargo,United States,-6,airport
1519,Ain Arnat Airport,Setif,Algeria,1,airport
1520,Usti Nad Labem Airfield,Usti Nad Labem,Czech Republic,1,airport
1521,Hayward Park Station,San Mateo,United States,-8,station
1522,Bir Moghrein Airport,Bir Moghrein,Mauritania,0,airport
1523,Warsaw Municipal Airport,Warsaw,United States,-5,airport
1524,Akola Airport,Akola,India,5.5,airport
1525,Charles de Gaulle International Airport,Paris,France,1,airport
1526,Grand Canyon West Airport,Grand Canyon West,United States,-7,airport
1527,Moultrie Municipal Airport,Moultrie,United States,-5,airport
1528,Tela Airport,Tela,Honduras,-6,airport
1529,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,-3,airport
1530,Hoonah Airport,Hoonah,United States,-9,airport
1531,Gratiot Community Airport,Kamloops,Canada,-7,airport
1532,Meridian Naval Air Station,Meridian,United States,-6,airport
1533,Aerodromo Municipal de Coimbra,Coimba,Portugal,0,airport
1534,Tampa Executive Airport,Tampa,United States,-5,airport
1535,Zielona Góra-Babimost Airport,Zielona Gora,Poland,1,airport
1536,Miyazaki Airport,Miyazaki,Japan,9,airport
1537,Auburn Lewiston Municipal Airport,Lewiston,United States,-5,airport
1538,Dongzhimen Station,Beijing,China,8,station
1539,Václav Havel Airport Prague,Prague,Czech Republic,1,airport
1540,Capurganá Airport,Capurgana,Colombia,-5,airport
1541,Banff Airport,Banff,Canada,-7,airport
1542,Nuernberg Railway,Nuernberg,Germany,1,station
1543,Yacuiba Airport,Yacuiba,Bolivia,-4,airport
1544,Amatopo Airstrip,Amatopo,Suriname,-3,airport
1545,Faleolo International Airport,Faleolo,Samoa,13,airport
1546,Drummond Island Airport,Drummond Island,United States,-5,airport
1547,Kunsan Air Base,Kunsan,South Korea,9,airport
1548,Méribel Altiport,Ajaccio,France,1,airport
1549,Lake Havasu City Airport,Lake Havasu City,United States,-7,airport
1550,Bharatpur Airport,Bharatpur,Nepal,5.75,airport
1551,Altai Airport,Altai,Mongolia,8,airport
1552,Caloundra Airport,Caloundra,Australia,10,airport
1553,Kasigluk Airport,Kasigluk,United States,-9,airport
1554,Secunda Airport,Secunda,South Africa,2,airport
1555,Kauehi Airport,Kauehi,French Polynesia,-10,airport
1556,Regional de Maringá - Sílvio Nane Junior Airport,Maringa,Brazil,-3,airport
1557,Capitan Fuentes Martinez Airport Airport,Porvenir,Chile,-4,airport
1558,Migalovo Air Base,Tver,Russia,3,airport
1559,Spencer Municipal Airport,Spencer,United States,-6,airport
1560,Minangkabau International Airport,Padang,Indonesia,7,airport
1561,Bellingham International Airport,Bellingham,United States,-8,airport
1562,Paddington Station,London,United Kingdom,0,station
1563,Tampa Union Station,Tampa,United States,-5,station
1564,Ruhnu Airfield,Ruhnu,Estonia,2,airport
1565,Ogden Hinckley Airport,Ogden,United States,-7,airport
1566,Cotulla-La Salle County Airport,Cotulla,United States,-6,airport
1567,Masroor Air Base,Karachi,Pakistan,5,airport
1568,Tlaxcala Airport,Tlaxcala,Mexico,-6,airport
1569,Quonset State Airport,North Kingstown,United States,-5,airport
1570,Ononge Airport,Ononge,Papua New Guinea,10,airport
1571,Fréjus Airport,Frejus,France,1,airport
1572,Noi Bai International Airport,Hanoi,Vietnam,7,airport
1573,Chachoán Airport,Ambato,Ecuador,-5,airport
1574,Déline Airport,Deline,Canada,-7,airport
1575,Jaisalmer Airport,Jaisalmer,India,5.5,airport
1576,Ioannina Airport,Ioannina,Greece,2,airport
1577,Half Moon Bay Airport,Half Moon Bay,United States,-8,airport
1578,Taloyoak Airport,Spence Bay,Canada,-7,airport
1579,Chester County G O Carlson Airport,Coatesville,United States,-5,airport
1580,Chino Airport,Chino,United States,-8,airport
1581,North Battleford Airport,North Battleford,Canada,-6,airport
1582,Amtrak Station,Helper UT,United States,-7,station
1583,Gimhae International Airport,Busan,South Korea,9,airport
1584,Chan Gurney Municipal Airport,Yankton,United States,-6,airport
1585,Hudson Bay Airport,Hudson Bay,Canada,-6,airport
1586,Fernando de Noronha Airport,Fernando Do Noronha,Brazil,-3,airport
1587,Central Railway Station,Montreal,Canada,-5,station
1588,Quakertown Airport,Quakertown,United States,-5,airport
1589,Rouen Airport,Rouen,France,1,airport
1590,Dyess Air Force Base,Abilene,United States,-6,airport
1591,Hudson Amtrak Station,Hudson,United States,-5,station
1592,Singapore-Tanah Merah Ferry Terminal,Singapore,Singapore,8,port
1593,Kingsville Naval Air Station,Kingsville,United States,-6,airport
1594,Siquijor Airport,Siquijor,Philippines,8,airport
1595,Meaux Esbly Airport,Meaux,France,1,airport
1596,Barcelona International Airport,Barcelona,Spain,1,airport
1597,Khasab Air Base,Khasab,Oman,4,airport
1598,Senggeh Airport,Senggeh-Papua Island,Indonesia,9,airport
1599,Rochester Station,Rochester,United States,-5,station
1600,Hemavan Airport,Hemavan,Sweden,1,airport
1601,Johan Adolf Pengel International Airport,Zandery,Suriname,-3,airport
1602,Milano Lambrate Railway Station,Milan,Italy,1,station
1603,Dr. Antonio Nicolás Briceño Airport,Valera,Venezuela,-4,airport
1604,Lampang Airport,Lampang,Thailand,7,airport
1605,West Georgia Regional O V Gray Field,Carrollton,United States,-5,airport
1606,Nueva Hesperides International Airport,Salto,Uruguay,-3,airport
1607,Los Brasiles Airport,Los Brasiles,Nicaragua,-6,airport
1608,Vumbura Airport,Vumburu,Botswana,2,airport
1609,Lins Airport,Lins,Brazil,-3,airport
1610,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,-3,airport
1611,Meixian Airport,Meixian,China,8,airport
1612,Faisalabad International Airport,Faisalabad,Pakistan,5,airport
1613,Longnan Chengzhou Airport,Longnan,China,8,airport
1614,Buon Ma Thuot Airport,Buonmethuot,Vietnam,7,airport
1615,Bachigualato Federal International Airport,Culiacan,Mexico,-7,airport
1616,Pemba Airport,Pemba,Tanzania,3,airport
1617,Tadji Airport,Aitape,Papua New Guinea,10,airport
1618,Cochin Port,Cochin,India,5.5,port
1619,Kaltag Airport,Kaltag,United States,-9,airport
1620,Paphos International Airport,Paphos,Cyprus,2,airport
1621,Malakal Airport,Malakal,Sudan,3,airport
1622,Sumbawa Besar Airport,Sumbawa Island,Indonesia,8,airport
1623,Mc Minnville Municipal Airport,Mackminnville,United States,-8,airport
1624,Ngjiva Pereira Airport,Ondjiva,Angola,1,airport
1625,Grube Airport,Grube,Germany,1,airport
1626,Carl R Keller Field,Port Clinton,United States,-5,airport
1627,Bairnsdale Airport,Bairnsdale,Australia,10,airport
1628,Gilgit Airport,Gilgit,Pakistan,5,airport
1629,Volk Field,Camp Douglas,United States,-6,airport
1630,Tok Junction Airport,Tok,United States,-9,airport
1631,Kolwezi Airport,Kolwezi,Congo (Kinshasa),2,airport
1632,Portogruaro Caorle Railway Station,Portogruaro Caorle,Italy,1,station
1633,Pyay Airport,Pyay,Burma,6.5,airport
1634,Isparta Airport,Isparta,Turkey,3,airport
1635,Spokane Amtrak Station,Spokane,United States,-8,station
1636,Hearst René Fontaine Municipal Airport,Hearst,Canada,-5,airport
1637,"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland,1,airport
1638,Connellsville Amtrak Station,Connellsville,United States,-5,station
1639,Marl-Loemühle Airfield,Recklinghausen,Germany,1,airport
1640,Aix-en-Provence (BA 114) Airport,Aix-les-milles,France,1,airport
1641,Gustaf III Airport,Gustavia,France,-4,airport
1642,Khulna Seaplane Landing Site,Khulna,Bangladesh,6,airport
1643,Lucapa Airport,Lucapa,Angola,1,airport
1644,Gbangbatok Airport,Gbangbatok,Sierra Leone,0,airport
1645,Milano-Bresso Airfield,Milano,Italy,1,airport
1646,Kerrville Municipal Louis Schreiner Field,Kerrville,United States,-6,airport
1647,Canmore Municipal Heliport,Canmore,Canada,-7,airport
1648,Butts AAF (Fort Carson) Air Field,Fort Carson,United States,-7,airport
1649,Doha Free Zone Airport,Doha,Qatar,3,airport
1650,Weihai Airport,Weihai,China,8,airport
1651,Seronera Airport,Seronera,Tanzania,3,airport
1652,Reading Regional Carl A Spaatz Field,Reading,United States,-5,airport
1653,Ixtepec Airport,Iztepec,Mexico,-6,airport
1654,Rawalakot Airport,Rawala Kot,Pakistan,5,airport
1655,Manchester Oxford Road Railway Station,Manchester,United Kingdom,0,station
1656,Bancasi Airport,Butuan,Philippines,8,airport
1657,Sion Airport,Sion,Switzerland,1,airport
1658,Guiuan Airport,Guiuan,Philippines,8,airport
1659,Douala International Airport,Douala,Cameroon,1,airport
1660,Florenc Central Bus Station,Prague,Czech Republic,1,station
1661,Laurence G Hanscom Field,Bedford,United States,-5,airport
1662,McCarthy Airport,McCarthy,United States,-9,airport
1663,Paris-Orly Airport,Paris,France,1,airport
1664,Shungnak Airport,Shungnak,United States,-9,airport
1665,Urgench Airport,Urgench,Uzbekistan,5,airport
1666,Huangcun Railway Station,Beijing,China,8,station
1667,Leon (Fanor Urroz) Airport,Leon,Nicaragua,-6,airport
1668,Blaise Diagne International Airport,Diass,Senegal,0,airport
1669,Baoshan Yunduan Airport,Baoshan,China,8,airport
1670,Colonel Hill Airport,Colonel Hill,Bahamas,-5,airport
1671,Pecos Municipal Airport,Pecos,United States,-6,airport
1672,Nordhavn Railway Station,Copenhagen,Denmark,1,station
1673,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,5,airport
1674,El Loa Airport,Calama,Chile,-4,airport
1675,Grand Junction Regional Airport,Grand Junction,United States,-7,airport
1676,Bahrain International Airport,Bahrain,Bahrain,3,airport
1677,Can Tho International Airport,Can Tho,Vietnam,7,airport
1678,Reichelsheim Airport,Reichelsheim,Germany,1,airport
1679,Jose Maria Velasco Ibarra Airport,Macara,Ecuador,-5,airport
1680,City of Derry Airport,Londonderry,United Kingdom,0,airport
1681,Los Alamos Airport,Los Alamos,United States,-7,airport
1682,Pemba Airport,Pemba,Mozambique,2,airport
1683,Ahe Airport,Ahe,French Polynesia,-10,airport
1684,La Junta Municipal Airport,La Junta,United States,-7,airport
1685,Utirik Airport,Utirik Island,Marshall Islands,12,airport
1686,Nice Railway Station,Nice,France,1,station
1687,Mountain Home Air Force Base,Mountain Home,United States,-7,airport
1688,Chapais Airport,Chibougamau,Canada,-5,airport
1689,Zelienople Municipal Airport,Zelienople,United States,-5,airport
1690,Bukoba Airport,Bukoba,Tanzania,3,airport
1691,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru,-5,airport
1692,José Martí International Airport,Havana,Cuba,-5,airport
1693,Ibadan Airport,Ibadan,Nigeria,1,airport
1694,Oslo Central Station,Oslo,Norway,1,station
1695,Tejgaon Airport,Dhaka,Bangladesh,6,airport
1696,Sembawang Air Base,Sembawang,Singapore,8,airport
1697,Rinteln Airport,Rinteln,Germany,1,airport
1698,Rurenabaque Airport,Rerrenabaque,Bolivia,-4,airport
1699,Sugimanuru Airport,Raha,Indonesia,8,airport
1700,Kawartha Lakes (Lindsay) Airport,Lindsay,Canada,-5,airport
1701,Ye Airport,Ye,Burma,6.5,airport
1702,Huangcun Railway Station,Beijing,China,8,station
1703,Lovell Field,Chattanooga,United States,-5,airport
1704,Congo Town Airport,Andros,Bahamas,-5,airport
1705,Selfridge Air National Guard Base Airport,Mount Clemens,United States,-5,airport
1706,Coondewanna Airport,Coondewanna,Australia,8,airport
1707,Junee Railway Station,Junee,Australia,10,station
1708,Cavern City Air Terminal,Carlsbad,United States,-7,airport
1709,Harar Meda Airport,Debre Zeyit,Ethiopia,3,airport
1710,Dolpa Airport,Dolpa,Nepal,5.75,airport
1711,Guapiles Airport,Guapiles,Costa Rica,-6,airport
1712,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,1,airport
1713,Mmabatho International Airport,Mafeking,South Africa,2,airport
1714,Brantford Railway Station,Brantford,Canada,-5,station
1715,Spirit of St Louis Airport,Null,United States,-6,airport
1716,Luodong Station,Luodong,Taiwan,8,station
1717,Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia,8,airport
1718,Moises Benzaquen Rengifo Airport,Yurimaguas,Peru,-5,airport
1719,Düsseldorf Airport,Duesseldorf,Germany,1,airport
1720,Samsun Çarşamba Airport,Samsun,Turkey,3,airport
1721,Reno Amtrak Station,Reno,United States,-8,station
1722,Aghstafa Railway Station,Aghstafa,Georgia,4,station
1723,Smithers Airport,Smithers,Canada,-8,airport
1724,Royan-Médis Airport,Royan,France,1,airport
1725,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,-6,airport
1726,Le Havre Octeville Airport,Le Havre,France,1,airport
1727,Kameido Station,Tokyo,Japan,9,station
1728,Yerbogachen Airport,Yerbogachen,Russia,8,airport
1729,Rocky Mount Amtrak Station,Rocky Mount,United States,-5,station
1730,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland,1,airport
1731,Wainwright Air Station,Fort Wainwright,United States,-9,airport
1732,Chicago Rockford International Airport,Rockford,United States,-6,airport
1733,Tasiusaq (Qaasuitsup) Heliport,Tasiusaq,Greenland,-3,airport
1734,Kawass Airport,Kamsar,Guinea,1,airport
1735,Kake Seaplane Base,Kake,United States,-9,airport
1736,Nanchang Changbei International Airport,Nanchang,China,8,airport
1737,Fort Worth Alliance Airport,Fort Worth,United States,-6,airport
1738,Banning Municipal Airport,Banning,United States,-8,airport
1739,Pilot Station Airport,Pilot Station,United States,-9,airport
1740,Parakou Airport,Parakou,Benin,1,airport
1741,Naval Air Station Key West/Boca Chica Field,Key West,United States,-5,airport
1742,Annecy-Haute-Savoie-Mont Blanc Airport,Annecy,France,1,airport
1743,Hechi Jinchengjiang Airport,Hechi,China,8,airport
1744,Baton Rouge Metropolitan Airport,Baton Rouge,United States,-6,airport
1745,Scarborough Sea Port,Scarborough,Trinidad and Tobago,-4,port
1746,Aix-en-Provence (BA 114) Airport,Aix-les-milles,France,1,airport
1747,Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,-5,airport
1748,St. Ignace Ferry Dock,St. Ignace MI,United States,-5,port
1749,Koderma Railway Station,Koderma,India,5.5,station
1750,Lechfeld Air Base,Lechfeld,Germany,1,airport
1751,Witberg Tswalu Airport,Dedeben,South Africa,2,airport
1752,Seymchan Airport,Seymchan,Russia,11,airport
1753,Campo di Marte Railway Station,Florence,Italy,1,station
1754,Bathurst Airport,Bathurst,Australia,10,airport
1755,Billings Logan International Airport,Billings,United States,-7,airport
1756,La Tabatière Airport,La Tabatière,Canada,-4,airport
1757,Sofia Airport,Sofia,Bulgaria,2,airport
1758,Ust-Tsylma Airport,Ust-Tsylma,Russia,3,airport
1759,Bremerton National Airport,Bremerton,United States,-8,airport
1760,Saint John Airport,St. John,Canada,-4,airport
1761,Bolshoye Gryzlovo Airfield,Stupino,Russia,3,airport
1762,Port Macquarie Airport,Port Macquarie,Australia,10,airport
1763,Damblain Airport,Damblain,France,1,airport
1764,Newcastle Airport,Newcastle,Australia,10,airport
1765,"Oslo, Fornebu Airport",Oslo,Norway,1,airport
1766,Redfern Railway Station,Redfern,Australia,10,station
1767,Pickle Lake Airport,Pickle Lake,Canada,-5,airport
1768,Monfalcone Railway Station,Monfalcone,Italy,1,station
1769,Bayreuth Hauptbahnhof,Bayreuth,Germany,1,station
1770,Akulivik Airport,Akulivik,Canada,-5,airport
1771,Lompoc Airport,Lompoc,United States,-8,airport
1772,Somerset County Airport,Somerset,United States,-5,airport
1773,Neodesha Municipal Airport,Neodesha,United States,-5,airport
1774,Roosendaal Railway Station,Roosendaal,Netherlands,1,station
1775,Skagit Regional Airport,Skagit,United States,-8,airport
1776,Nicosia International Airport,Nicosia,Cyprus,2,airport
1777,Danville Regional Airport,Danville,United States,-5,airport
1778,Botucatu - Tancredo de Almeida Neves Airport,Botucatu,Brazil,-3,airport
1779,Naga Airport,Naga,Philippines,8,airport
1780,Trunojoyo Airport,Sumenep,Indonesia,7,airport
1781,Incheon International Airport,Seoul,South Korea,9,airport
1782,Turaif Domestic Airport,Turaif,Saudi Arabia,3,airport
1783,Molde Airport,Molde,Norway,1,airport
1784,Oradea International Airport,Oradea,Romania,2,airport
1785,Attu Heliport,Attu,Greenland,-3,airport
1786,Hunter Army Air Field,Hunter Aaf,United States,-5,airport
1787,Coleman A. Young Municipal Airport,Detroit,United States,-5,airport
1788,Nurnberg HBF,Nurnberg,Germany,1,station
1789,Nara Station,Nara,Japan,9,station
1790,Valley International Airport,Harlingen,United States,-6,airport
1791,Aalen-Heidenheim/Elchingen Airport,Aalen-heidenheim,Germany,1,airport
1792,Granada Station,Granada,Spain,1,station
1793,Jekyll Island Airport,Jekyll Island,United States,-5,airport
1794,Ostrava Leos Janáček Airport,Ostrava,Czech Republic,1,airport
1795,Jiamusi Airport,Jiamusi,China,8,airport
1796,Portland International Airport,Portland,United States,-8,airport
1797,Sibulan Airport,Dumaguete,Philippines,8,airport
1798,Makurdi Airport,Makurdi,Nigeria,1,airport
1799,Wickenburg Municipal Airport,Wickenburg,United States,-7,airport
1800,Potomac Airpark,Berkeley Springs,United States,-5,airport
1801,Terre-de-Haut Airport,Les Saintes,Guadeloupe,-4,airport
1802,BWI Rail Station,Baltimore,United States,-5,station
1803,Kushke Nosrat Airport,Kushke Nosrat,Iran,3.5,airport
1804,Nan-ao Station,Nan-ao,Taiwan,8,station
1805,Cambridge Airport,Cambridge,United Kingdom,0,airport
1806,Jebel Dhana Airport,Jebel Dhana,United Arab Emirates,4,airport
1807,Kohnan Airport,Kohnan,Japan,9,airport
1808,Hope Bay Aerodrome,Hope Bay,Canada,-7,airport
1809,Copenhagen Roskilde Airport,Copenhagen,Denmark,1,airport
